,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598465593.0,,,1598465597.0,1598465598.0,1598465602.0,1598465602.0,1598465607.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598465607.0,,,1598465612.0,1598465905.0,1598465937.0,1598465937.0,1598465942.0,5.0,,293.0,32.0,5.0,22.0,4.0
sifting_ID0000012,compute,1598465607.0,,,1598465612.0,1598465897.0,1598465927.0,1598465927.0,1598465932.0,5.0,,285.0,30.0,5.0,21.0,5.0
individuals_ID0000021,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465927.0,1598465927.0,1598465932.0,5.0,,22.0,293.0,5.0,164.0,4.0
individuals_ID0000020,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465912.0,1598465912.0,1598465917.0,5.0,,22.0,278.0,5.0,156.0,4.0
individuals_ID0000019,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465922.0,1598465922.0,1598465927.0,5.0,,22.0,288.0,5.0,166.0,4.0
individuals_ID0000008,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465932.0,1598465932.0,1598465937.0,5.0,,22.0,298.0,5.0,165.0,5.0
individuals_ID0000014,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465927.0,1598465927.0,1598465937.0,5.0,,22.0,293.0,10.0,165.0,5.0
individuals_ID0000003,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465907.0,1598465907.0,1598465912.0,5.0,,22.0,273.0,5.0,156.0,5.0
individuals_ID0000010,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465927.0,1598465927.0,1598465932.0,5.0,,22.0,293.0,5.0,165.0,4.0
individuals_ID0000001,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465932.0,1598465932.0,1598465937.0,5.0,,22.0,298.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465912.0,1598465912.0,1598465917.0,5.0,,22.0,278.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465927.0,1598465927.0,1598465932.0,5.0,,22.0,293.0,5.0,164.0,4.0
individuals_ID0000017,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465917.0,1598465917.0,1598465927.0,5.0,,22.0,283.0,10.0,167.0,4.0
individuals_ID0000018,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465897.0,1598465897.0,1598465902.0,5.0,,22.0,263.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465932.0,1598465932.0,1598465937.0,5.0,,22.0,298.0,5.0,166.0,4.0
individuals_ID0000006,compute,1598465607.0,,,1598465612.0,1598465634.0,1598465927.0,1598465927.0,1598465937.0,5.0,,22.0,293.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1598465937.0,,,1598465942.0,1598465942.0,1598465982.0,1598465982.0,1598465987.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598465937.0,,,1598465942.0,1598465942.0,1598465982.0,1598465982.0,1598465987.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466188.0,1598466188.0,1598466193.0,5.0,,22.0,174.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466038.0,1598466038.0,1598466043.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466188.0,1598466188.0,1598466193.0,5.0,,22.0,174.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598465987.0,,,1598465992.0,1598466013.0,1598466033.0,1598466033.0,1598466038.0,5.0,,21.0,20.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466143.0,1598466143.0,1598466148.0,5.0,,22.0,129.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466233.0,1598466233.0,1598466238.0,5.0,,22.0,219.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466038.0,1598466038.0,1598466043.0,5.0,,22.0,24.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466078.0,1598466078.0,1598466083.0,5.0,,22.0,64.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466033.0,1598466033.0,1598466038.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466038.0,1598466038.0,1598466043.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466038.0,1598466038.0,1598466043.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598465987.0,,,1598465992.0,1598465993.0,1598466163.0,1598466163.0,1598466168.0,5.0,,1.0,170.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598465987.0,,,1598465992.0,1598466014.0,1598466188.0,1598466188.0,1598466193.0,5.0,,22.0,174.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598465987.0,,,1598465992.0,1598465993.0,1598466168.0,1598466168.0,1598466173.0,5.0,,1.0,175.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466238.0,1598466238.0,1598466243.0,6.0,,21.0,224.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598465987.0,,,1598465993.0,1598466035.0,1598466093.0,1598466093.0,1598466098.0,6.0,,42.0,58.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466193.0,1598466193.0,1598466198.0,6.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466033.0,1598466033.0,1598466038.0,6.0,,21.0,19.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466158.0,1598466158.0,1598466163.0,6.0,,21.0,144.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598465987.0,,,1598465993.0,1598466037.0,1598466058.0,1598466058.0,1598466063.0,6.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466158.0,1598466158.0,1598466163.0,6.0,,21.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1598465987.0,,,1598465993.0,1598466014.0,1598466038.0,1598466038.0,1598466043.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598465987.0,,,1598465993.0,1598466029.0,1598466153.0,1598466153.0,1598466158.0,6.0,,36.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598465987.0,,,1598465993.0,1598466033.0,1598466053.0,1598466053.0,1598466058.0,6.0,,40.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598465987.0,,,1598465993.0,1598466033.0,1598466058.0,1598466058.0,1598466063.0,6.0,,40.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598465987.0,,,1598465993.0,1598466034.0,1598466253.0,1598466253.0,1598466258.0,6.0,,41.0,219.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598465987.0,,,1598465993.0,1598466034.0,1598466063.0,1598466063.0,1598466068.0,6.0,,41.0,29.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598465987.0,,,1598465993.0,1598466029.0,1598466248.0,1598466248.0,1598466253.0,6.0,,36.0,219.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598466193.0,,,1598466198.0,1598466198.0,1598466213.0,1598466213.0,1598466218.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598466253.0,,,1598466258.0,1598466258.0,1598466273.0,1598466273.0,1598466278.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598466258.0,,,1598466263.0,1598466264.0,1598466278.0,1598466278.0,1598466283.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598466283.0,,,1598466288.0,1598466288.0,1598466293.0,1598466293.0,1598466298.0,5.0,,0.0,5.0,5.0,,
