,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620904301.0,,,1620904305.0,1620904306.0,1620904310.0,1620904310.0,1620904315.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620904315.0,,,1620904321.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620904315.0,,,1620904321.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620904315.0,,,1620904320.0,1620904338.0,1620904356.0,1620904356.0,1620904361.0,5.0,,18.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620904361.0,,,1620904366.0,1620904366.0,1620904401.0,1620904401.0,1620904406.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620904406.0,,,1620904411.0,1620904411.0,1620904421.0,1620904421.0,1620904426.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620904406.0,,,1620904411.0,1620904412.0,1620904431.0,1620904431.0,1620904436.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620904406.0,,,1620904411.0,1620904428.0,1620904502.0,1620904502.0,1620904507.0,5.0,,17.0,74.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620904507.0,,,1620904512.0,1620904512.0,1620904522.0,1620904522.0,1620904527.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620904507.0,,,1620904512.0,1620904512.0,1620904532.0,1620904532.0,1620904537.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620904537.0,,,1620904542.0,1620904542.0,1620904552.0,1620904552.0,1620904557.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620904557.0,,,1620904562.0,1620904562.0,1620904567.0,1620904567.0,1620904572.0,5.0,,0.0,5.0,5.0,,
