,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620897996.0,,,1620898000.0,1620898001.0,1620898005.0,1620898005.0,1620898010.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620898010.0,,,1620898015.0,1620898035.0,1620898065.0,1620898065.0,1620898070.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620898070.0,,,1620898075.0,1620898096.0,1620898120.0,1620898120.0,1620898125.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620898070.0,,,1620898075.0,1620898075.0,1620898105.0,1620898105.0,1620898110.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620898070.0,,,1620898075.0,1620898096.0,1620898125.0,1620898125.0,1620898130.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620898070.0,,,1620898075.0,1620898096.0,1620898125.0,1620898125.0,1620898130.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620898070.0,,,1620898075.0,1620898096.0,1620898120.0,1620898120.0,1620898125.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620898070.0,,,1620898075.0,1620898120.0,1620898145.0,1620898145.0,1620898150.0,5.0,,45.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620898070.0,,,1620898075.0,1620898120.0,1620898150.0,1620898150.0,1620898155.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1620898070.0,,,1620898075.0,1620898121.0,1620898150.0,1620898150.0,1620898155.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620898070.0,,,1620898075.0,1620898121.0,1620898150.0,1620898150.0,1620898155.0,5.0,,46.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1620898155.0,,,1620898160.0,1620898160.0,1620898215.0,1620898215.0,1620898220.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620898220.0,,,1620898225.0,1620898225.0,1620898230.0,1620898230.0,1620898235.0,5.0,,0.0,5.0,5.0,,
