,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620921204.0,,,1620921208.0,1620921210.0,1620921218.0,1620921218.0,1620921223.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921259.0,1620921259.0,1620921264.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620921223.0,,,1620921228.0,1620921245.0,1620921264.0,1620921264.0,1620921269.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620921223.0,,,1620921228.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620921223.0,,,1620921228.0,1620921245.0,1620921264.0,1620921264.0,1620921269.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620921223.0,,,1620921228.0,1620921245.0,1620921259.0,1620921259.0,1620921264.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620921223.0,,,1620921228.0,1620921245.0,1620921259.0,1620921259.0,1620921264.0,5.0,,17.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620921223.0,,,1620921228.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620921223.0,,,1620921228.0,1620921245.0,1620921264.0,1620921264.0,1620921269.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620921223.0,,,1620921229.0,1620921246.0,1620921264.0,1620921264.0,1620921269.0,6.0,,17.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620921269.0,,,1620921274.0,1620921275.0,1620921304.0,1620921304.0,1620921309.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620921309.0,,,1620921314.0,1620921315.0,1620921325.0,1620921325.0,1620921330.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620921309.0,,,1620921315.0,1620921315.0,1620921335.0,1620921335.0,1620921340.0,6.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620921309.0,,,1620921315.0,1620921331.0,1620921405.0,1620921405.0,1620921410.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620921410.0,,,1620921415.0,1620921415.0,1620921425.0,1620921425.0,1620921430.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620921410.0,,,1620921415.0,1620921415.0,1620921435.0,1620921435.0,1620921440.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620921440.0,,,1620921445.0,1620921445.0,1620921455.0,1620921455.0,1620921460.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620921460.0,,,1620921465.0,1620921465.0,1620921470.0,1620921470.0,1620921475.0,5.0,,0.0,5.0,5.0,,
