,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591801439.0,,,1591801443.0,1591801446.0,1591801449.0,1591801449.0,1591801454.0,4.0,,3.0,3.0,5.0,,
sifting_ID0000024,compute,1591801454.0,,,1591801461.0,1591801707.0,1591801756.0,1591801756.0,1591801761.0,7.0,,246.0,49.0,5.0,37.0,3.0
sifting_ID0000012,compute,1591801454.0,,,1591801461.0,1591801699.0,1591801746.0,1591801746.0,1591801751.0,7.0,,238.0,47.0,5.0,34.0,3.0
individuals_ID0000021,compute,1591801454.0,,,1591801461.0,1591801468.0,1591801766.0,1591801766.0,1591801776.0,7.0,,7.0,298.0,10.0,172.0,4.0
individuals_ID0000020,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,6.0,,7.0,304.0,10.0,167.0,3.0
individuals_ID0000009,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,6.0,,7.0,304.0,10.0,175.0,3.0
individuals_ID0000019,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801761.0,1591801761.0,1591801766.0,6.0,,7.0,294.0,5.0,170.0,4.0
individuals_ID0000008,compute,1591801454.0,,,1591801460.0,1591801468.0,1591801761.0,1591801761.0,1591801766.0,6.0,,8.0,293.0,5.0,173.0,3.0
individuals_ID0000014,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801776.0,1591801776.0,1591801786.0,6.0,,7.0,309.0,10.0,170.0,3.0
individuals_ID0000003,compute,1591801454.0,,,1591801460.0,1591801466.0,1591801731.0,1591801731.0,1591801736.0,6.0,,6.0,265.0,5.0,167.0,4.0
individuals_ID0000013,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,6.0,,7.0,304.0,10.0,172.0,3.0
individuals_ID0000010,compute,1591801454.0,,,1591801461.0,1591801467.0,1591801776.0,1591801776.0,1591801786.0,7.0,,6.0,309.0,10.0,168.0,3.0
individuals_ID0000001,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801776.0,1591801776.0,1591801786.0,6.0,,7.0,309.0,10.0,174.0,3.0
individuals_ID0000002,compute,1591801454.0,,,1591801460.0,1591801467.0,1591801766.0,1591801766.0,1591801776.0,6.0,,7.0,299.0,10.0,171.0,4.0
individuals_ID0000004,compute,1591801454.0,,,1591801459.0,1591801467.0,1591801701.0,1591801701.0,1591801706.0,5.0,,8.0,234.0,5.0,157.0,4.0
individuals_ID0000005,compute,1591801454.0,,,1591801459.0,1591801466.0,1591801751.0,1591801751.0,1591801756.0,5.0,,7.0,285.0,5.0,174.0,3.0
individuals_ID0000016,compute,1591801454.0,,,1591801459.0,1591801467.0,1591801771.0,1591801771.0,1591801781.0,5.0,,8.0,304.0,10.0,175.0,4.0
