,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620903852.0,,,1620903856.0,1620903857.0,1620903861.0,1620903861.0,1620903866.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620903866.0,,,1620903871.0,1620903872.0,1620903901.0,1620903901.0,1620903906.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620903906.0,,,1620903911.0,1620903931.0,1620903957.0,1620903957.0,1620903962.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620903906.0,,,1620903911.0,1620903911.0,1620903942.0,1620903942.0,1620903947.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620903906.0,,,1620903911.0,1620903931.0,1620903957.0,1620903957.0,1620903962.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620903906.0,,,1620903911.0,1620903931.0,1620903957.0,1620903957.0,1620903962.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620903906.0,,,1620903911.0,1620903931.0,1620903957.0,1620903957.0,1620903962.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620903906.0,,,1620903911.0,1620903955.0,1620903982.0,1620903982.0,1620903987.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620903906.0,,,1620903911.0,1620903955.0,1620903982.0,1620903982.0,1620903987.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620903906.0,,,1620903911.0,1620903956.0,1620903982.0,1620903982.0,1620903987.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620903906.0,,,1620903912.0,1620903957.0,1620903982.0,1620903982.0,1620903987.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620903987.0,,,1620903992.0,1620903992.0,1620904047.0,1620904047.0,1620904052.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620904052.0,,,1620904057.0,1620904057.0,1620904062.0,1620904062.0,1620904067.0,5.0,,0.0,5.0,5.0,,
