,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620895940.0,,,1620895944.0,1620895947.0,1620895954.0,1620895954.0,1620895959.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620895959.0,,,1620895964.0,1620895982.0,1620895994.0,1620895994.0,1620895999.0,5.0,,18.0,12.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620895959.0,,,1620895964.0,1620895983.0,1620895999.0,1620895999.0,1620896004.0,5.0,,19.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620896004.0,,,1620896009.0,1620896009.0,1620896039.0,1620896039.0,1620896044.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620896044.0,,,1620896049.0,1620896049.0,1620896059.0,1620896059.0,1620896064.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620896044.0,,,1620896049.0,1620896049.0,1620896069.0,1620896069.0,1620896074.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620896044.0,,,1620896049.0,1620896065.0,1620896139.0,1620896139.0,1620896144.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620896144.0,,,1620896149.0,1620896149.0,1620896159.0,1620896159.0,1620896164.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620896144.0,,,1620896149.0,1620896149.0,1620896169.0,1620896169.0,1620896174.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620896174.0,,,1620896179.0,1620896179.0,1620896189.0,1620896189.0,1620896194.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620896194.0,,,1620896199.0,1620896199.0,1620896204.0,1620896204.0,1620896209.0,5.0,,0.0,5.0,5.0,,
