,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601123731.0,,,1601123735.0,1601123736.0,1601123740.0,1601123740.0,1601123745.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601123745.0,,,1601123751.0,1601123996.0,1601124041.0,1601124041.0,1601124046.0,6.0,,245.0,45.0,5.0,33.0,4.0
sifting_ID0000012,compute,1601123745.0,,,1601123751.0,1601123988.0,1601124041.0,1601124041.0,1601124046.0,6.0,,237.0,53.0,5.0,34.0,5.0
individuals_ID0000021,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124036.0,1601124036.0,1601124041.0,6.0,,3.0,282.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124041.0,1601124041.0,1601124046.0,6.0,,3.0,287.0,5.0,176.0,6.0
individuals_ID0000020,compute,1601123745.0,,,1601123751.0,1601123753.0,1601124046.0,1601124046.0,1601124051.0,6.0,,2.0,293.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124011.0,1601124011.0,1601124016.0,6.0,,3.0,257.0,5.0,153.0,5.0
individuals_ID0000019,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124061.0,1601124061.0,1601124066.0,6.0,,3.0,307.0,5.0,174.0,5.0
individuals_ID0000014,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124021.0,1601124021.0,1601124026.0,6.0,,3.0,267.0,5.0,158.0,5.0
individuals_ID0000003,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124041.0,1601124041.0,1601124046.0,6.0,,3.0,287.0,5.0,174.0,6.0
individuals_ID0000013,compute,1601123745.0,,,1601123751.0,1601123754.0,1601124061.0,1601124061.0,1601124066.0,6.0,,3.0,307.0,5.0,174.0,5.0
individuals_ID0000008,compute,1601123745.0,,,1601123751.0,1601123753.0,1601124051.0,1601124051.0,1601124056.0,6.0,,2.0,298.0,5.0,169.0,5.0
individuals_ID0000001,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124036.0,1601124036.0,1601124041.0,5.0,,3.0,283.0,5.0,170.0,4.0
individuals_ID0000004,compute,1601123745.0,,,1601123750.0,1601123754.0,1601124041.0,1601124041.0,1601124046.0,5.0,,4.0,287.0,5.0,176.0,5.0
individuals_ID0000002,compute,1601123745.0,,,1601123751.0,1601123753.0,1601124051.0,1601124051.0,1601124056.0,6.0,,2.0,298.0,5.0,169.0,4.0
individuals_ID0000005,compute,1601123745.0,,,1601123750.0,1601123752.0,1601123991.0,1601123991.0,1601123996.0,5.0,,2.0,239.0,5.0,129.0,4.0
individuals_ID0000016,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124061.0,1601124061.0,1601124066.0,5.0,,3.0,308.0,5.0,175.0,5.0
individuals_ID0000006,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124036.0,1601124036.0,1601124041.0,5.0,,3.0,283.0,5.0,175.0,5.0
individuals_ID0000015,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124046.0,1601124046.0,1601124051.0,5.0,,3.0,293.0,5.0,167.0,4.0
individuals_ID0000007,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124056.0,1601124056.0,1601124061.0,5.0,,3.0,303.0,5.0,174.0,4.0
individuals_ID0000018,compute,1601123745.0,,,1601123750.0,1601123753.0,1601124021.0,1601124021.0,1601124026.0,5.0,,3.0,268.0,5.0,145.0,6.0
individuals_ID0000022,compute,1601123745.0,,,1601123750.0,1601123754.0,1601124036.0,1601124036.0,1601124041.0,5.0,,4.0,282.0,5.0,174.0,5.0
individuals_ID0000017,compute,1601123745.0,,,1601123750.0,1601123752.0,1601123996.0,1601123996.0,1601124001.0,5.0,,2.0,244.0,5.0,131.0,5.0
individuals_merge_ID0000011,compute,1601124061.0,,,1601124066.0,1601124068.0,1601124111.0,1601124111.0,1601124116.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000023,compute,1601124066.0,,,1601124071.0,1601124072.0,1601124116.0,1601124116.0,1601124121.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124162.0,1601124162.0,1601124167.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124162.0,1601124162.0,1601124167.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1601124116.0,,,1601124121.0,1601124143.0,1601124212.0,1601124212.0,1601124217.0,5.0,,22.0,69.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124167.0,1601124167.0,1601124172.0,5.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124382.0,1601124382.0,1601124387.0,5.0,,21.0,240.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124167.0,1601124167.0,1601124172.0,5.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124327.0,1601124327.0,1601124332.0,5.0,,21.0,185.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601124116.0,,,1601124121.0,1601124143.0,1601124292.0,1601124292.0,1601124297.0,5.0,,22.0,149.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124387.0,1601124387.0,1601124392.0,5.0,,21.0,245.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1601124116.0,,,1601124121.0,1601124143.0,1601124172.0,1601124172.0,1601124177.0,5.0,,22.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601124116.0,,,1601124121.0,1601124140.0,1601124282.0,1601124282.0,1601124287.0,5.0,,19.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601124116.0,,,1601124121.0,1601124122.0,1601124142.0,1601124142.0,1601124147.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601124116.0,,,1601124121.0,1601124123.0,1601124272.0,1601124272.0,1601124277.0,5.0,,2.0,149.0,5.0,5.0,6.0
frequency_ID0000032,compute,1601124116.0,,,1601124121.0,1601124142.0,1601124292.0,1601124292.0,1601124297.0,5.0,,21.0,150.0,5.0,5.0,4.0
