,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601115598.0,,,1601115602.0,1601115603.0,1601115607.0,1601115607.0,1601115612.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601115612.0,,,1601115617.0,1601115860.0,1601115893.0,1601115893.0,1601115898.0,5.0,,243.0,33.0,5.0,22.0,5.0
sifting_ID0000012,compute,1601115612.0,,,1601115617.0,1601115830.0,1601115862.0,1601115862.0,1601115867.0,5.0,,213.0,32.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601115612.0,,,1601115617.0,1601115640.0,1601115898.0,1601115898.0,1601115903.0,5.0,,23.0,258.0,5.0,161.0,6.0
individuals_ID0000020,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115898.0,1601115898.0,1601115903.0,5.0,,22.0,259.0,5.0,157.0,5.0
individuals_ID0000009,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115938.0,1601115938.0,1601115943.0,5.0,,22.0,299.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601115612.0,,,1601115617.0,1601115640.0,1601115913.0,1601115913.0,1601115918.0,5.0,,23.0,273.0,5.0,174.0,6.0
individuals_ID0000008,compute,1601115612.0,,,1601115617.0,1601115640.0,1601115928.0,1601115928.0,1601115933.0,5.0,,23.0,288.0,5.0,173.0,5.0
individuals_ID0000014,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115943.0,1601115943.0,1601115948.0,5.0,,22.0,304.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115923.0,1601115923.0,1601115928.0,5.0,,22.0,284.0,5.0,166.0,4.0
individuals_ID0000013,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115913.0,1601115913.0,1601115918.0,5.0,,22.0,274.0,5.0,172.0,4.0
individuals_ID0000010,compute,1601115612.0,,,1601115617.0,1601115640.0,1601115888.0,1601115888.0,1601115893.0,5.0,,23.0,248.0,5.0,154.0,6.0
individuals_ID0000001,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115943.0,1601115943.0,1601115948.0,5.0,,22.0,304.0,5.0,173.0,4.0
individuals_ID0000002,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115928.0,1601115928.0,1601115933.0,5.0,,22.0,289.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601115612.0,,,1601115617.0,1601115640.0,1601115913.0,1601115913.0,1601115918.0,5.0,,23.0,273.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601115612.0,,,1601115617.0,1601115638.0,1601115832.0,1601115832.0,1601115837.0,5.0,,21.0,194.0,5.0,123.0,4.0
individuals_ID0000016,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115943.0,1601115943.0,1601115948.0,5.0,,22.0,304.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601115612.0,,,1601115617.0,1601115638.0,1601115862.0,1601115862.0,1601115867.0,5.0,,21.0,224.0,5.0,130.0,4.0
individuals_ID0000017,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115908.0,1601115908.0,1601115913.0,5.0,,22.0,269.0,5.0,166.0,5.0
individuals_ID0000007,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115928.0,1601115928.0,1601115933.0,5.0,,22.0,289.0,5.0,170.0,5.0
individuals_ID0000018,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115883.0,1601115883.0,1601115888.0,5.0,,22.0,244.0,5.0,138.0,5.0
individuals_ID0000022,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115918.0,1601115918.0,1601115923.0,5.0,,22.0,279.0,5.0,159.0,4.0
individuals_ID0000006,compute,1601115612.0,,,1601115617.0,1601115639.0,1601115928.0,1601115928.0,1601115933.0,5.0,,22.0,289.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1601115948.0,,,1601115953.0,1601115954.0,1601115998.0,1601115998.0,1601116003.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601115948.0,,,1601115953.0,1601115954.0,1601115998.0,1601115998.0,1601116003.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116213.0,1601116213.0,1601116218.0,5.0,,22.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116053.0,1601116053.0,1601116058.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116188.0,1601116188.0,1601116193.0,5.0,,22.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116048.0,1601116048.0,1601116053.0,5.0,,21.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116223.0,1601116223.0,1601116228.0,5.0,,21.0,194.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116223.0,1601116223.0,1601116228.0,5.0,,21.0,194.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116053.0,1601116053.0,1601116058.0,5.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116098.0,1601116098.0,1601116103.0,5.0,,22.0,68.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116053.0,1601116053.0,1601116058.0,5.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116058.0,1601116058.0,1601116063.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116053.0,1601116053.0,1601116058.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601116003.0,,,1601116008.0,1601116009.0,1601116188.0,1601116188.0,1601116193.0,5.0,,1.0,179.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116213.0,1601116213.0,1601116218.0,5.0,,21.0,184.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601116003.0,,,1601116008.0,1601116009.0,1601116193.0,1601116193.0,1601116198.0,5.0,,1.0,184.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116163.0,1601116163.0,1601116168.0,5.0,,22.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601116003.0,,,1601116008.0,1601116056.0,1601116118.0,1601116118.0,1601116123.0,5.0,,48.0,62.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601116003.0,,,1601116008.0,1601116029.0,1601116228.0,1601116228.0,1601116233.0,5.0,,21.0,199.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116053.0,1601116053.0,1601116058.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116158.0,1601116158.0,1601116163.0,5.0,,22.0,128.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601116003.0,,,1601116008.0,1601116058.0,1601116083.0,1601116083.0,1601116088.0,5.0,,50.0,25.0,5.0,6.0,5.0
frequency_ID0000038,compute,1601116003.0,,,1601116008.0,1601116031.0,1601116188.0,1601116188.0,1601116193.0,5.0,,23.0,157.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601116003.0,,,1601116008.0,1601116030.0,1601116058.0,1601116058.0,1601116063.0,5.0,,22.0,28.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601116003.0,,,1601116008.0,1601116049.0,1601116228.0,1601116228.0,1601116233.0,5.0,,41.0,179.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1601116003.0,,,1601116008.0,1601116051.0,1601116073.0,1601116073.0,1601116078.0,5.0,,43.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601116003.0,,,1601116008.0,1601116052.0,1601116078.0,1601116078.0,1601116083.0,5.0,,44.0,26.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601116003.0,,,1601116008.0,1601116054.0,1601116208.0,1601116208.0,1601116213.0,5.0,,46.0,154.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601116003.0,,,1601116008.0,1601116054.0,1601116083.0,1601116083.0,1601116088.0,5.0,,46.0,29.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601116003.0,,,1601116008.0,1601116048.0,1601116223.0,1601116223.0,1601116228.0,5.0,,40.0,175.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601116198.0,,,1601116203.0,1601116203.0,1601116218.0,1601116218.0,1601116223.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601116233.0,,,1601116239.0,1601116244.0,1601116259.0,1601116259.0,1601116264.0,6.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601116233.0,,,1601116239.0,1601116239.0,1601116254.0,1601116254.0,1601116259.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601116264.0,,,1601116269.0,1601116269.0,1601116274.0,1601116274.0,1601116279.0,5.0,,0.0,5.0,5.0,,
