,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620913932.0,,,1620913936.0,1620913937.0,1620913941.0,1620913941.0,1620913946.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620913946.0,,,1620913951.0,1620913966.0,1620913996.0,1620913996.0,1620914001.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620914001.0,,,1620914006.0,1620914027.0,1620914052.0,1620914052.0,1620914057.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620914001.0,,,1620914006.0,1620914006.0,1620914036.0,1620914036.0,1620914042.0,5.0,,0.0,30.0,6.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620914001.0,,,1620914006.0,1620914027.0,1620914057.0,1620914057.0,1620914062.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620914001.0,,,1620914006.0,1620914027.0,1620914057.0,1620914057.0,1620914062.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620914001.0,,,1620914006.0,1620914027.0,1620914052.0,1620914052.0,1620914057.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620914001.0,,,1620914006.0,1620914051.0,1620914077.0,1620914077.0,1620914082.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620914001.0,,,1620914006.0,1620914051.0,1620914077.0,1620914077.0,1620914082.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620914001.0,,,1620914006.0,1620914052.0,1620914077.0,1620914077.0,1620914082.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620914001.0,,,1620914006.0,1620914052.0,1620914082.0,1620914082.0,1620914087.0,5.0,,46.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1620914087.0,,,1620914092.0,1620914092.0,1620914147.0,1620914147.0,1620914152.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620914152.0,,,1620914157.0,1620914157.0,1620914162.0,1620914162.0,1620914167.0,5.0,,0.0,5.0,5.0,,
