,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601131865.0,,,1601131869.0,1601131870.0,1601131874.0,1601131874.0,1601131879.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601131879.0,,,1601131885.0,1601132166.0,1601132225.0,1601132225.0,1601132230.0,6.0,,281.0,59.0,5.0,46.0,6.0
sifting_ID0000012,compute,1601131879.0,,,1601131885.0,1601132146.0,1601132180.0,1601132180.0,1601132185.0,6.0,,261.0,34.0,5.0,22.0,4.0
individuals_ID0000021,compute,1601131879.0,,,1601131885.0,1601131892.0,1601132165.0,1601132165.0,1601132170.0,6.0,,7.0,273.0,5.0,167.0,6.0
individuals_ID0000020,compute,1601131879.0,,,1601131885.0,1601131892.0,1601132185.0,1601132185.0,1601132195.0,6.0,,7.0,293.0,10.0,174.0,5.0
individuals_ID0000009,compute,1601131879.0,,,1601131885.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,6.0,,6.0,299.0,10.0,169.0,5.0
individuals_ID0000019,compute,1601131879.0,,,1601131885.0,1601131892.0,1601132175.0,1601132175.0,1601132180.0,6.0,,7.0,283.0,5.0,173.0,6.0
individuals_ID0000008,compute,1601131879.0,,,1601131885.0,1601131891.0,1601132185.0,1601132185.0,1601132190.0,6.0,,6.0,294.0,5.0,173.0,5.0
individuals_ID0000014,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,5.0,,7.0,299.0,10.0,172.0,5.0
individuals_ID0000003,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,5.0,,7.0,299.0,10.0,173.0,5.0
individuals_ID0000013,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,5.0,,7.0,299.0,10.0,174.0,4.0
individuals_ID0000010,compute,1601131879.0,,,1601131885.0,1601131892.0,1601132170.0,1601132170.0,1601132175.0,6.0,,7.0,278.0,5.0,168.0,6.0
individuals_ID0000001,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132185.0,1601132185.0,1601132195.0,5.0,,7.0,294.0,10.0,172.0,5.0
individuals_ID0000002,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,5.0,,7.0,299.0,10.0,173.0,4.0
individuals_ID0000004,compute,1601131879.0,,,1601131884.0,1601131892.0,1601132175.0,1601132175.0,1601132180.0,5.0,,8.0,283.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601131879.0,,,1601131884.0,1601131890.0,1601132175.0,1601132175.0,1601132180.0,5.0,,6.0,285.0,5.0,164.0,4.0
individuals_ID0000016,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132175.0,1601132175.0,1601132180.0,5.0,,7.0,284.0,5.0,163.0,5.0
individuals_ID0000015,compute,1601131879.0,,,1601131884.0,1601131890.0,1601132180.0,1601132180.0,1601132185.0,5.0,,6.0,290.0,5.0,168.0,4.0
individuals_ID0000017,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132150.0,1601132150.0,1601132155.0,5.0,,7.0,259.0,5.0,152.0,5.0
individuals_ID0000007,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132190.0,1601132190.0,1601132200.0,5.0,,7.0,299.0,10.0,171.0,4.0
individuals_ID0000018,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132185.0,1601132185.0,1601132190.0,5.0,,7.0,294.0,5.0,172.0,4.0
individuals_ID0000022,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132185.0,1601132185.0,1601132195.0,5.0,,7.0,294.0,10.0,170.0,5.0
individuals_ID0000006,compute,1601131879.0,,,1601131884.0,1601131891.0,1601132180.0,1601132180.0,1601132185.0,5.0,,7.0,289.0,5.0,172.0,5.0
individuals_merge_ID0000011,compute,1601132200.0,,,1601132205.0,1601132205.0,1601132245.0,1601132245.0,1601132250.0,5.0,,0.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601132200.0,,,1601132205.0,1601132205.0,1601132245.0,1601132245.0,1601132250.0,5.0,,0.0,40.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132461.0,1601132461.0,1601132466.0,5.0,,21.0,185.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132301.0,1601132301.0,1601132306.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132501.0,1601132501.0,1601132506.0,5.0,,21.0,225.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132301.0,1601132301.0,1601132306.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132426.0,1601132426.0,1601132431.0,5.0,,22.0,149.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132506.0,1601132506.0,1601132511.0,5.0,,21.0,230.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132306.0,1601132306.0,1601132311.0,5.0,,22.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132341.0,1601132341.0,1601132346.0,5.0,,22.0,64.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132296.0,1601132296.0,1601132301.0,5.0,,21.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132301.0,1601132301.0,1601132306.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132301.0,1601132301.0,1601132306.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601132250.0,,,1601132255.0,1601132256.0,1601132431.0,1601132431.0,1601132436.0,5.0,,1.0,175.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601132250.0,,,1601132255.0,1601132276.0,1601132461.0,1601132461.0,1601132466.0,5.0,,21.0,185.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601132250.0,,,1601132255.0,1601132256.0,1601132476.0,1601132476.0,1601132481.0,5.0,,1.0,220.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132401.0,1601132401.0,1601132406.0,5.0,,22.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601132250.0,,,1601132256.0,1601132304.0,1601132366.0,1601132366.0,1601132371.0,6.0,,48.0,62.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132436.0,1601132436.0,1601132441.0,5.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132301.0,1601132301.0,1601132306.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132431.0,1601132431.0,1601132436.0,5.0,,22.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601132250.0,,,1601132256.0,1601132305.0,1601132331.0,1601132331.0,1601132336.0,6.0,,49.0,26.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601132250.0,,,1601132256.0,1601132277.0,1601132441.0,1601132441.0,1601132446.0,6.0,,21.0,164.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601132250.0,,,1601132255.0,1601132277.0,1601132306.0,1601132306.0,1601132311.0,5.0,,22.0,29.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601132250.0,,,1601132256.0,1601132298.0,1601132421.0,1601132421.0,1601132426.0,6.0,,42.0,123.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601132250.0,,,1601132256.0,1601132299.0,1601132321.0,1601132321.0,1601132326.0,6.0,,43.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601132250.0,,,1601132256.0,1601132299.0,1601132326.0,1601132326.0,1601132331.0,6.0,,43.0,27.0,5.0,4.0,6.0
frequency_ID0000028,compute,1601132250.0,,,1601132256.0,1601132300.0,1601132461.0,1601132461.0,1601132466.0,6.0,,44.0,161.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601132250.0,,,1601132256.0,1601132299.0,1601132326.0,1601132326.0,1601132331.0,6.0,,43.0,27.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601132250.0,,,1601132256.0,1601132295.0,1601132521.0,1601132521.0,1601132526.0,6.0,,39.0,226.0,5.0,4.0,4.0
stage_out_local_condorpool_2_1,transfer,1601132466.0,,,1601132471.0,1601132471.0,1601132486.0,1601132486.0,1601132491.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601132506.0,,,1601132511.0,1601132511.0,1601132526.0,1601132526.0,1601132531.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601132526.0,,,1601132531.0,1601132531.0,1601132546.0,1601132546.0,1601132551.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601132551.0,,,1601132556.0,1601132556.0,1601132561.0,1601132561.0,1601132566.0,5.0,,0.0,5.0,5.0,,
