,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620913206.0,,,1620913210.0,1620913211.0,1620913215.0,1620913215.0,1620913220.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620913220.0,,,1620913225.0,1620913226.0,1620913255.0,1620913255.0,1620913260.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620913260.0,,,1620913265.0,1620913285.0,1620913315.0,1620913315.0,1620913320.0,5.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620913260.0,,,1620913265.0,1620913265.0,1620913300.0,1620913300.0,1620913305.0,5.0,,0.0,35.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620913260.0,,,1620913265.0,1620913285.0,1620913315.0,1620913315.0,1620913320.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620913260.0,,,1620913265.0,1620913285.0,1620913315.0,1620913315.0,1620913320.0,5.0,,20.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620913260.0,,,1620913265.0,1620913285.0,1620913310.0,1620913310.0,1620913315.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620913260.0,,,1620913265.0,1620913309.0,1620913335.0,1620913335.0,1620913340.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620913260.0,,,1620913265.0,1620913310.0,1620913335.0,1620913335.0,1620913340.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620913260.0,,,1620913265.0,1620913310.0,1620913335.0,1620913335.0,1620913340.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620913260.0,,,1620913265.0,1620913311.0,1620913335.0,1620913335.0,1620913340.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620913340.0,,,1620913345.0,1620913345.0,1620913400.0,1620913400.0,1620913405.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620913405.0,,,1620913410.0,1620913410.0,1620913415.0,1620913415.0,1620913420.0,5.0,,0.0,5.0,5.0,,
