,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620902359.0,,,1620902363.0,1620902364.0,1620902368.0,1620902368.0,1620902373.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620902373.0,,,1620902378.0,1620902380.0,1620902408.0,1620902408.0,1620902413.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620902413.0,,,1620902418.0,1620902438.0,1620902464.0,1620902464.0,1620902469.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620902413.0,,,1620902418.0,1620902418.0,1620902454.0,1620902454.0,1620902459.0,5.0,,0.0,36.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1620902413.0,,,1620902418.0,1620902438.0,1620902464.0,1620902464.0,1620902469.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620902413.0,,,1620902418.0,1620902438.0,1620902464.0,1620902464.0,1620902469.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620902413.0,,,1620902419.0,1620902438.0,1620902464.0,1620902464.0,1620902469.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620902413.0,,,1620902419.0,1620902462.0,1620902489.0,1620902489.0,1620902494.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620902413.0,,,1620902419.0,1620902462.0,1620902489.0,1620902489.0,1620902494.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620902413.0,,,1620902419.0,1620902463.0,1620902489.0,1620902489.0,1620902494.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620902413.0,,,1620902419.0,1620902463.0,1620902489.0,1620902489.0,1620902494.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620902494.0,,,1620902499.0,1620902499.0,1620902554.0,1620902554.0,1620902559.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620902559.0,,,1620902564.0,1620902564.0,1620902569.0,1620902569.0,1620902574.0,5.0,,0.0,5.0,5.0,,
