,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601127346.0,,,1601127350.0,1601127351.0,1601127355.0,1601127355.0,1601127360.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601127360.0,,,1601127366.0,1601127606.0,1601127641.0,1601127641.0,1601127646.0,6.0,,240.0,35.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601127360.0,,,1601127366.0,1601127572.0,1601127606.0,1601127606.0,1601127611.0,6.0,,206.0,34.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601127360.0,,,1601127366.0,1601127369.0,1601127651.0,1601127651.0,1601127661.0,6.0,,3.0,282.0,10.0,172.0,6.0
individuals_ID0000010,compute,1601127360.0,,,1601127365.0,1601127369.0,1601127651.0,1601127651.0,1601127661.0,5.0,,4.0,282.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127646.0,1601127646.0,1601127651.0,5.0,,3.0,278.0,5.0,160.0,5.0
individuals_ID0000009,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127671.0,1601127671.0,1601127676.0,5.0,,3.0,303.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127651.0,1601127651.0,1601127661.0,5.0,,3.0,283.0,10.0,165.0,5.0
individuals_ID0000014,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127666.0,1601127666.0,1601127671.0,5.0,,3.0,298.0,5.0,169.0,4.0
individuals_ID0000003,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127661.0,1601127661.0,1601127666.0,5.0,,3.0,293.0,5.0,171.0,5.0
individuals_ID0000013,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127626.0,1601127626.0,1601127631.0,5.0,,3.0,258.0,5.0,144.0,5.0
individuals_ID0000008,compute,1601127360.0,,,1601127365.0,1601127369.0,1601127651.0,1601127651.0,1601127661.0,5.0,,4.0,282.0,10.0,174.0,6.0
individuals_ID0000001,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127661.0,1601127661.0,1601127666.0,5.0,,3.0,293.0,5.0,172.0,4.0
individuals_ID0000004,compute,1601127360.0,,,1601127365.0,1601127369.0,1601127651.0,1601127651.0,1601127656.0,5.0,,4.0,282.0,5.0,175.0,6.0
individuals_ID0000002,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127651.0,1601127651.0,1601127661.0,5.0,,3.0,283.0,10.0,168.0,5.0
individuals_ID0000005,compute,1601127360.0,,,1601127365.0,1601127367.0,1601127616.0,1601127616.0,1601127621.0,5.0,,2.0,249.0,5.0,135.0,4.0
individuals_ID0000016,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127671.0,1601127671.0,1601127676.0,5.0,,3.0,303.0,5.0,172.0,5.0
individuals_ID0000006,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127646.0,1601127646.0,1601127651.0,5.0,,3.0,278.0,5.0,160.0,5.0
individuals_ID0000015,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127576.0,1601127576.0,1601127581.0,5.0,,3.0,208.0,5.0,132.0,4.0
individuals_ID0000007,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127656.0,1601127656.0,1601127661.0,5.0,,3.0,288.0,5.0,166.0,4.0
individuals_ID0000018,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127636.0,1601127636.0,1601127641.0,5.0,,3.0,268.0,5.0,169.0,4.0
individuals_ID0000022,compute,1601127360.0,,,1601127365.0,1601127368.0,1601127671.0,1601127671.0,1601127676.0,5.0,,3.0,303.0,5.0,173.0,4.0
