,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591806499.0,,,1591806503.0,1591806504.0,1591806508.0,1591806508.0,1591806513.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591806513.0,,,1591806521.0,1591806716.0,1591806765.0,1591806765.0,1591806770.0,8.0,,195.0,49.0,5.0,37.0,3.0
sifting_ID0000012,compute,1591806513.0,,,1591806520.0,1591806709.0,1591806760.0,1591806760.0,1591806765.0,7.0,,189.0,51.0,5.0,39.0,3.0
individuals_ID0000021,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806835.0,1591806835.0,1591806840.0,7.0,,20.0,295.0,5.0,160.0,3.0
individuals_ID0000020,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806825.0,1591806825.0,1591806830.0,7.0,,20.0,285.0,5.0,164.0,3.0
individuals_ID0000009,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806820.0,1591806820.0,1591806825.0,7.0,,20.0,280.0,5.0,162.0,3.0
individuals_ID0000019,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806810.0,1591806810.0,1591806815.0,7.0,,20.0,270.0,5.0,165.0,3.0
individuals_ID0000008,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806835.0,1591806835.0,1591806840.0,7.0,,20.0,295.0,5.0,156.0,3.0
individuals_ID0000014,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806830.0,1591806830.0,1591806835.0,7.0,,20.0,290.0,5.0,157.0,3.0
individuals_ID0000003,compute,1591806513.0,,,1591806519.0,1591806539.0,1591806825.0,1591806825.0,1591806830.0,6.0,,20.0,286.0,5.0,169.0,4.0
individuals_ID0000013,compute,1591806513.0,,,1591806519.0,1591806539.0,1591806805.0,1591806805.0,1591806810.0,6.0,,20.0,266.0,5.0,159.0,3.0
individuals_ID0000010,compute,1591806513.0,,,1591806520.0,1591806540.0,1591806830.0,1591806830.0,1591806835.0,7.0,,20.0,290.0,5.0,161.0,3.0
individuals_ID0000001,compute,1591806513.0,,,1591806519.0,1591806540.0,1591806835.0,1591806835.0,1591806840.0,6.0,,21.0,295.0,5.0,161.0,4.0
individuals_ID0000002,compute,1591806513.0,,,1591806519.0,1591806540.0,1591806810.0,1591806810.0,1591806815.0,6.0,,21.0,270.0,5.0,166.0,3.0
individuals_ID0000004,compute,1591806513.0,,,1591806518.0,1591806538.0,1591806735.0,1591806735.0,1591806740.0,5.0,,20.0,197.0,5.0,134.0,4.0
individuals_ID0000005,compute,1591806513.0,,,1591806518.0,1591806539.0,1591806720.0,1591806720.0,1591806725.0,5.0,,21.0,181.0,5.0,125.0,4.0
individuals_ID0000016,compute,1591806513.0,,,1591806518.0,1591806539.0,1591806795.0,1591806795.0,1591806800.0,5.0,,21.0,256.0,5.0,156.0,3.0
