,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620894592.0,,,1620894596.0,1620894598.0,1620894606.0,1620894606.0,1620894611.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620894611.0,,,1620894616.0,1620894633.0,1620894661.0,1620894661.0,1620894667.0,5.0,,17.0,28.0,6.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620894667.0,,,1620894672.0,1620894693.0,1620894717.0,1620894717.0,1620894722.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620894667.0,,,1620894672.0,1620894672.0,1620894702.0,1620894702.0,1620894707.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620894667.0,,,1620894672.0,1620894693.0,1620894722.0,1620894722.0,1620894727.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620894667.0,,,1620894672.0,1620894693.0,1620894722.0,1620894722.0,1620894727.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620894667.0,,,1620894672.0,1620894693.0,1620894717.0,1620894717.0,1620894722.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620894667.0,,,1620894672.0,1620894716.0,1620894742.0,1620894742.0,1620894747.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620894667.0,,,1620894672.0,1620894717.0,1620894742.0,1620894742.0,1620894747.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620894667.0,,,1620894672.0,1620894718.0,1620894742.0,1620894742.0,1620894747.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620894667.0,,,1620894672.0,1620894718.0,1620894742.0,1620894742.0,1620894747.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620894747.0,,,1620894752.0,1620894752.0,1620894812.0,1620894812.0,1620894817.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620894817.0,,,1620894822.0,1620894822.0,1620894827.0,1620894827.0,1620894832.0,5.0,,0.0,5.0,5.0,,
