,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620903754.0,,,1620903758.0,1620903759.0,1620903763.0,1620903763.0,1620903768.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620903768.0,,,1620903773.0,1620903775.0,1620903793.0,1620903793.0,1620903798.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620903768.0,,,1620903773.0,1620903775.0,1620903793.0,1620903793.0,1620903798.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620903768.0,,,1620903773.0,1620903775.0,1620903793.0,1620903793.0,1620903798.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620903768.0,,,1620903773.0,1620903776.0,1620903793.0,1620903793.0,1620903798.0,5.0,,3.0,17.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620903798.0,,,1620903803.0,1620903803.0,1620903833.0,1620903833.0,1620903838.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620903838.0,,,1620903843.0,1620903843.0,1620903853.0,1620903853.0,1620903858.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620903838.0,,,1620903843.0,1620903843.0,1620903863.0,1620903863.0,1620903868.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620903838.0,,,1620903843.0,1620903860.0,1620903933.0,1620903933.0,1620903938.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620903938.0,,,1620903943.0,1620903943.0,1620903953.0,1620903953.0,1620903958.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620903938.0,,,1620903943.0,1620903944.0,1620903963.0,1620903963.0,1620903968.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620903968.0,,,1620903973.0,1620903973.0,1620903983.0,1620903983.0,1620903988.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620903988.0,,,1620903993.0,1620903993.0,1620903998.0,1620903998.0,1620904003.0,5.0,,0.0,5.0,5.0,,
