,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601139998.0,,,1601140002.0,1601140003.0,1601140007.0,1601140007.0,1601140012.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601140012.0,,,1601140018.0,1601140267.0,1601140303.0,1601140303.0,1601140308.0,6.0,,249.0,36.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601140012.0,,,1601140018.0,1601140238.0,1601140273.0,1601140273.0,1601140278.0,6.0,,220.0,35.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601140012.0,,,1601140018.0,1601140038.0,1601140323.0,1601140323.0,1601140333.0,6.0,,20.0,285.0,10.0,172.0,6.0
individuals_ID0000020,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140333.0,1601140333.0,1601140338.0,6.0,,19.0,296.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140338.0,1601140338.0,1601140343.0,6.0,,19.0,301.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140333.0,1601140333.0,1601140338.0,6.0,,19.0,296.0,5.0,175.0,5.0
individuals_ID0000008,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140323.0,1601140323.0,1601140333.0,6.0,,19.0,286.0,10.0,173.0,5.0
individuals_ID0000014,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140328.0,1601140328.0,1601140333.0,6.0,,19.0,291.0,5.0,168.0,4.0
individuals_ID0000003,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140323.0,1601140323.0,1601140328.0,6.0,,19.0,286.0,5.0,170.0,5.0
individuals_ID0000013,compute,1601140012.0,,,1601140018.0,1601140037.0,1601140318.0,1601140318.0,1601140323.0,6.0,,19.0,281.0,5.0,162.0,4.0
