,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620930418.0,,,1620930422.0,1620930423.0,1620930427.0,1620930427.0,1620930432.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930472.0,1620930472.0,1620930477.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930472.0,1620930472.0,1620930477.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620930432.0,,,1620930437.0,1620930458.0,1620930472.0,1620930472.0,1620930477.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930477.0,1620930477.0,1620930482.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620930432.0,,,1620930437.0,1620930459.0,1620930472.0,1620930472.0,1620930477.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620930482.0,,,1620930487.0,1620930487.0,1620930517.0,1620930517.0,1620930522.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620930522.0,,,1620930527.0,1620930527.0,1620930537.0,1620930537.0,1620930542.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620930522.0,,,1620930527.0,1620930527.0,1620930547.0,1620930547.0,1620930552.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620930522.0,,,1620930527.0,1620930544.0,1620930617.0,1620930617.0,1620930622.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620930622.0,,,1620930627.0,1620930627.0,1620930637.0,1620930637.0,1620930642.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620930622.0,,,1620930627.0,1620930628.0,1620930647.0,1620930647.0,1620930652.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620930652.0,,,1620930657.0,1620930657.0,1620930667.0,1620930667.0,1620930672.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620930672.0,,,1620930677.0,1620930677.0,1620930682.0,1620930682.0,1620930687.0,5.0,,0.0,5.0,5.0,,
