,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620892680.0,,,1620892684.0,1620892686.0,1620892694.0,1620892694.0,1620892699.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620892699.0,,,1620892705.0,1620892720.0,1620892750.0,1620892750.0,1620892755.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620892755.0,,,1620892760.0,1620892781.0,1620892805.0,1620892805.0,1620892810.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620892755.0,,,1620892760.0,1620892760.0,1620892790.0,1620892790.0,1620892795.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620892755.0,,,1620892760.0,1620892781.0,1620892810.0,1620892810.0,1620892815.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620892755.0,,,1620892760.0,1620892781.0,1620892810.0,1620892810.0,1620892815.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620892755.0,,,1620892760.0,1620892781.0,1620892805.0,1620892805.0,1620892810.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620892755.0,,,1620892760.0,1620892805.0,1620892830.0,1620892830.0,1620892835.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620892755.0,,,1620892760.0,1620892805.0,1620892830.0,1620892830.0,1620892835.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620892755.0,,,1620892760.0,1620892806.0,1620892830.0,1620892830.0,1620892835.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620892755.0,,,1620892760.0,1620892806.0,1620892830.0,1620892830.0,1620892835.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620892835.0,,,1620892840.0,1620892840.0,1620892895.0,1620892895.0,1620892900.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620892900.0,,,1620892905.0,1620892905.0,1620892910.0,1620892910.0,1620892915.0,5.0,,0.0,5.0,5.0,,
