,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591768912.0,,,1591768916.0,1591768918.0,1591768922.0,1591768922.0,1591768927.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1591768927.0,,,1591768934.0,1591769166.0,1591769210.0,1591769210.0,1591769215.0,7.0,,232.0,44.0,5.0,31.0,3.0
sifting_ID0000012,compute,1591768927.0,,,1591768934.0,1591769130.0,1591769180.0,1591769180.0,1591769185.0,7.0,,196.0,50.0,5.0,33.0,3.0
individuals_ID0000021,compute,1591768927.0,,,1591768934.0,1591768938.0,1591769250.0,1591769250.0,1591769255.0,7.0,,4.0,312.0,5.0,169.0,3.0
individuals_ID0000020,compute,1591768927.0,,,1591768934.0,1591768939.0,1591769245.0,1591769245.0,1591769250.0,7.0,,5.0,306.0,5.0,168.0,3.0
individuals_ID0000009,compute,1591768927.0,,,1591768934.0,1591768938.0,1591769230.0,1591769230.0,1591769240.0,7.0,,4.0,292.0,10.0,171.0,4.0
individuals_ID0000019,compute,1591768927.0,,,1591768934.0,1591768938.0,1591769235.0,1591769235.0,1591769240.0,7.0,,4.0,297.0,5.0,171.0,3.0
individuals_ID0000008,compute,1591768927.0,,,1591768934.0,1591768938.0,1591769250.0,1591769250.0,1591769255.0,7.0,,4.0,312.0,5.0,172.0,3.0
individuals_ID0000014,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769240.0,1591769240.0,1591769245.0,6.0,,5.0,302.0,5.0,173.0,3.0
individuals_ID0000003,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769245.0,1591769245.0,1591769255.0,6.0,,5.0,307.0,10.0,177.0,3.0
individuals_ID0000013,compute,1591768927.0,,,1591768933.0,1591768938.0,1591769230.0,1591769230.0,1591769240.0,6.0,,5.0,292.0,10.0,175.0,3.0
