,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620914089.0,,,1620914093.0,1620914095.0,1620914103.0,1620914103.0,1620914108.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620914108.0,,,1620914113.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620914108.0,,,1620914113.0,1620914130.0,1620914149.0,1620914149.0,1620914154.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620914108.0,,,1620914113.0,1620914131.0,1620914149.0,1620914149.0,1620914154.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620914108.0,,,1620914113.0,1620914130.0,1620914149.0,1620914149.0,1620914154.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620914108.0,,,1620914113.0,1620914130.0,1620914144.0,1620914144.0,1620914149.0,5.0,,17.0,14.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620914108.0,,,1620914113.0,1620914130.0,1620914144.0,1620914144.0,1620914149.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620914108.0,,,1620914114.0,1620914131.0,1620914144.0,1620914144.0,1620914149.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620914154.0,,,1620914159.0,1620914160.0,1620914189.0,1620914189.0,1620914194.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620914194.0,,,1620914199.0,1620914200.0,1620914210.0,1620914210.0,1620914215.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620914194.0,,,1620914200.0,1620914200.0,1620914220.0,1620914220.0,1620914225.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620914194.0,,,1620914200.0,1620914216.0,1620914290.0,1620914290.0,1620914295.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620914295.0,,,1620914300.0,1620914300.0,1620914310.0,1620914310.0,1620914315.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620914295.0,,,1620914300.0,1620914300.0,1620914320.0,1620914320.0,1620914325.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620914325.0,,,1620914330.0,1620914330.0,1620914340.0,1620914340.0,1620914345.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620914345.0,,,1620914350.0,1620914350.0,1620914355.0,1620914355.0,1620914360.0,5.0,,0.0,5.0,5.0,,
