,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601139094.0,,,1601139099.0,1601139100.0,1601139104.0,1601139104.0,1601139109.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601139109.0,,,1601139114.0,1601139341.0,1601139379.0,1601139379.0,1601139384.0,5.0,,227.0,38.0,5.0,27.0,4.0
sifting_ID0000012,compute,1601139109.0,,,1601139114.0,1601139334.0,1601139374.0,1601139374.0,1601139379.0,5.0,,220.0,40.0,5.0,28.0,5.0
individuals_ID0000021,compute,1601139109.0,,,1601139114.0,1601139137.0,1601139404.0,1601139404.0,1601139409.0,5.0,,23.0,267.0,5.0,166.0,6.0
individuals_ID0000020,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,174.0,4.0
individuals_ID0000009,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139429.0,1601139429.0,1601139434.0,5.0,,22.0,293.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139409.0,1601139409.0,1601139414.0,5.0,,22.0,273.0,5.0,163.0,5.0
individuals_ID0000008,compute,1601139109.0,,,1601139114.0,1601139137.0,1601139419.0,1601139419.0,1601139424.0,5.0,,23.0,282.0,5.0,174.0,6.0
individuals_ID0000014,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139434.0,1601139434.0,1601139439.0,5.0,,22.0,298.0,5.0,170.0,5.0
individuals_ID0000003,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139424.0,1601139424.0,1601139434.0,5.0,,22.0,288.0,10.0,169.0,4.0
individuals_ID0000013,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139404.0,1601139404.0,1601139409.0,5.0,,22.0,268.0,5.0,153.0,5.0
individuals_ID0000010,compute,1601139109.0,,,1601139114.0,1601139137.0,1601139419.0,1601139419.0,1601139424.0,5.0,,23.0,282.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601139109.0,,,1601139114.0,1601139136.0,1601139434.0,1601139434.0,1601139439.0,5.0,,22.0,298.0,5.0,173.0,4.0
