,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620895093.0,,,1620895097.0,1620895098.0,1620895102.0,1620895102.0,1620895107.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620895107.0,,,1620895112.0,1620895117.0,1620895147.0,1620895147.0,1620895152.0,5.0,,5.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620895152.0,,,1620895157.0,1620895178.0,1620895202.0,1620895202.0,1620895207.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620895152.0,,,1620895157.0,1620895157.0,1620895187.0,1620895187.0,1620895192.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620895152.0,,,1620895157.0,1620895178.0,1620895207.0,1620895207.0,1620895212.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620895152.0,,,1620895157.0,1620895178.0,1620895207.0,1620895207.0,1620895212.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620895152.0,,,1620895157.0,1620895178.0,1620895202.0,1620895202.0,1620895207.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620895152.0,,,1620895157.0,1620895202.0,1620895227.0,1620895227.0,1620895232.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620895152.0,,,1620895157.0,1620895202.0,1620895232.0,1620895232.0,1620895237.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1620895152.0,,,1620895157.0,1620895204.0,1620895232.0,1620895232.0,1620895237.0,5.0,,47.0,28.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID3,compute,1620895152.0,,,1620895157.0,1620895204.0,1620895232.0,1620895232.0,1620895237.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620895237.0,,,1620895242.0,1620895242.0,1620895297.0,1620895297.0,1620895302.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620895302.0,,,1620895307.0,1620895307.0,1620895312.0,1620895312.0,1620895317.0,5.0,,0.0,5.0,5.0,,
