,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620891958.0,,,1620891962.0,1620891964.0,1620891972.0,1620891972.0,1620891977.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892013.0,1620892013.0,1620892018.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620891977.0,,,1620891983.0,1620891999.0,1620892013.0,1620892013.0,1620892018.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892013.0,1620892013.0,1620892018.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892018.0,1620892018.0,1620892023.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620891977.0,,,1620891982.0,1620891999.0,1620892018.0,1620892018.0,1620892023.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620891977.0,,,1620891983.0,1620892000.0,1620892013.0,1620892013.0,1620892018.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620892023.0,,,1620892028.0,1620892029.0,1620892058.0,1620892058.0,1620892063.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620892063.0,,,1620892069.0,1620892069.0,1620892079.0,1620892079.0,1620892084.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620892063.0,,,1620892069.0,1620892069.0,1620892089.0,1620892089.0,1620892094.0,6.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620892063.0,,,1620892069.0,1620892085.0,1620892159.0,1620892159.0,1620892164.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620892164.0,,,1620892169.0,1620892169.0,1620892179.0,1620892179.0,1620892184.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620892164.0,,,1620892169.0,1620892169.0,1620892189.0,1620892189.0,1620892194.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620892194.0,,,1620892199.0,1620892199.0,1620892209.0,1620892209.0,1620892214.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620892214.0,,,1620892219.0,1620892219.0,1620892224.0,1620892224.0,1620892229.0,5.0,,0.0,5.0,5.0,,
