,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620916416.0,,,1620916420.0,1620916421.0,1620916425.0,1620916425.0,1620916430.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620916430.0,,,1620916435.0,1620916437.0,1620916465.0,1620916465.0,1620916470.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620916470.0,,,1620916475.0,1620916495.0,1620916521.0,1620916521.0,1620916526.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620916470.0,,,1620916475.0,1620916475.0,1620916506.0,1620916506.0,1620916511.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620916470.0,,,1620916475.0,1620916495.0,1620916521.0,1620916521.0,1620916526.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620916470.0,,,1620916476.0,1620916495.0,1620916521.0,1620916521.0,1620916526.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620916470.0,,,1620916476.0,1620916495.0,1620916521.0,1620916521.0,1620916526.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620916470.0,,,1620916476.0,1620916519.0,1620916546.0,1620916546.0,1620916551.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620916470.0,,,1620916476.0,1620916520.0,1620916546.0,1620916546.0,1620916551.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620916470.0,,,1620916476.0,1620916520.0,1620916546.0,1620916546.0,1620916551.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620916470.0,,,1620916476.0,1620916521.0,1620916546.0,1620916546.0,1620916551.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620916551.0,,,1620916556.0,1620916556.0,1620916611.0,1620916611.0,1620916616.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620916616.0,,,1620916621.0,1620916621.0,1620916626.0,1620916626.0,1620916631.0,5.0,,0.0,5.0,5.0,,
