,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620918834.0,,,1620918838.0,1620918839.0,1620918843.0,1620918843.0,1620918848.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918888.0,1620918888.0,1620918893.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918888.0,1620918888.0,1620918893.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918888.0,1620918888.0,1620918893.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620918848.0,,,1620918853.0,1620918874.0,1620918888.0,1620918888.0,1620918893.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918888.0,1620918888.0,1620918893.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918893.0,1620918893.0,1620918898.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620918848.0,,,1620918853.0,1620918875.0,1620918888.0,1620918888.0,1620918893.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620918898.0,,,1620918903.0,1620918903.0,1620918933.0,1620918933.0,1620918938.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620918938.0,,,1620918943.0,1620918943.0,1620918953.0,1620918953.0,1620918958.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620918938.0,,,1620918943.0,1620918943.0,1620918963.0,1620918963.0,1620918968.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620918938.0,,,1620918943.0,1620918960.0,1620919033.0,1620919033.0,1620919038.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620919038.0,,,1620919043.0,1620919043.0,1620919053.0,1620919053.0,1620919058.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620919038.0,,,1620919043.0,1620919044.0,1620919063.0,1620919063.0,1620919068.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620919068.0,,,1620919073.0,1620919073.0,1620919083.0,1620919083.0,1620919088.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620919088.0,,,1620919093.0,1620919093.0,1620919098.0,1620919098.0,1620919103.0,5.0,,0.0,5.0,5.0,,
