,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620906234.0,,,1620906238.0,1620906239.0,1620906243.0,1620906243.0,1620906248.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620906248.0,,,1620906253.0,1620906255.0,1620906283.0,1620906283.0,1620906288.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620906288.0,,,1620906293.0,1620906313.0,1620906339.0,1620906339.0,1620906344.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620906288.0,,,1620906293.0,1620906293.0,1620906324.0,1620906324.0,1620906329.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620906288.0,,,1620906293.0,1620906313.0,1620906339.0,1620906339.0,1620906344.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620906288.0,,,1620906294.0,1620906313.0,1620906339.0,1620906339.0,1620906344.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620906288.0,,,1620906294.0,1620906313.0,1620906339.0,1620906339.0,1620906344.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620906288.0,,,1620906294.0,1620906337.0,1620906364.0,1620906364.0,1620906369.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620906288.0,,,1620906294.0,1620906337.0,1620906364.0,1620906364.0,1620906369.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620906288.0,,,1620906294.0,1620906339.0,1620906364.0,1620906364.0,1620906369.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620906288.0,,,1620906294.0,1620906339.0,1620906364.0,1620906364.0,1620906369.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620906369.0,,,1620906374.0,1620906374.0,1620906429.0,1620906429.0,1620906434.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620906434.0,,,1620906439.0,1620906439.0,1620906444.0,1620906444.0,1620906449.0,5.0,,0.0,5.0,5.0,,
