,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620892536.0,,,1620892540.0,1620892541.0,1620892545.0,1620892545.0,1620892550.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892570.0,1620892570.0,1620892575.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620892550.0,,,1620892555.0,1620892557.0,1620892575.0,1620892575.0,1620892581.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620892550.0,,,1620892555.0,1620892557.0,1620892570.0,1620892570.0,1620892575.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620892550.0,,,1620892555.0,1620892557.0,1620892570.0,1620892570.0,1620892575.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620892550.0,,,1620892555.0,1620892558.0,1620892575.0,1620892575.0,1620892581.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620892581.0,,,1620892586.0,1620892586.0,1620892621.0,1620892621.0,1620892626.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620892626.0,,,1620892631.0,1620892631.0,1620892641.0,1620892641.0,1620892646.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620892626.0,,,1620892631.0,1620892631.0,1620892651.0,1620892651.0,1620892656.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620892626.0,,,1620892631.0,1620892648.0,1620892721.0,1620892721.0,1620892726.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620892726.0,,,1620892731.0,1620892731.0,1620892741.0,1620892741.0,1620892746.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620892726.0,,,1620892731.0,1620892732.0,1620892751.0,1620892751.0,1620892756.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620892756.0,,,1620892761.0,1620892761.0,1620892771.0,1620892771.0,1620892776.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620892776.0,,,1620892781.0,1620892781.0,1620892786.0,1620892786.0,1620892791.0,5.0,,0.0,5.0,5.0,,
