,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620927285.0,,,1620927290.0,1620927291.0,1620927295.0,1620927295.0,1620927300.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927340.0,1620927340.0,1620927345.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927340.0,1620927340.0,1620927345.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927340.0,1620927340.0,1620927345.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620927300.0,,,1620927305.0,1620927326.0,1620927340.0,1620927340.0,1620927345.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927345.0,1620927345.0,1620927350.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927340.0,1620927340.0,1620927345.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620927300.0,,,1620927305.0,1620927327.0,1620927340.0,1620927340.0,1620927345.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620927350.0,,,1620927355.0,1620927355.0,1620927390.0,1620927390.0,1620927395.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1620927395.0,,,1620927400.0,1620927400.0,1620927410.0,1620927410.0,1620927415.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620927395.0,,,1620927400.0,1620927400.0,1620927420.0,1620927420.0,1620927425.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620927395.0,,,1620927400.0,1620927416.0,1620927490.0,1620927490.0,1620927495.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620927495.0,,,1620927500.0,1620927500.0,1620927510.0,1620927510.0,1620927515.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620927495.0,,,1620927500.0,1620927500.0,1620927520.0,1620927520.0,1620927525.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620927525.0,,,1620927531.0,1620927531.0,1620927541.0,1620927541.0,1620927546.0,6.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620927546.0,,,1620927551.0,1620927551.0,1620927556.0,1620927556.0,1620927561.0,5.0,,0.0,5.0,5.0,,
