,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591763129.0,,,1591763133.0,1591763135.0,1591763139.0,1591763139.0,1591763144.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1591763144.0,,,1591763151.0,1591763359.0,1591763406.0,1591763406.0,1591763411.0,7.0,,208.0,47.0,5.0,34.0,3.0
sifting_ID0000012,compute,1591763144.0,,,1591763151.0,1591763344.0,1591763396.0,1591763396.0,1591763401.0,7.0,,193.0,52.0,5.0,38.0,3.0
individuals_ID0000021,compute,1591763144.0,,,1591763151.0,1591763172.0,1591763481.0,1591763481.0,1591763486.0,7.0,,21.0,309.0,5.0,175.0,4.0
individuals_ID0000020,compute,1591763144.0,,,1591763151.0,1591763172.0,1591763471.0,1591763471.0,1591763481.0,7.0,,21.0,299.0,10.0,173.0,3.0
individuals_ID0000009,compute,1591763144.0,,,1591763151.0,1591763172.0,1591763456.0,1591763456.0,1591763466.0,7.0,,21.0,284.0,10.0,171.0,3.0
individuals_ID0000019,compute,1591763144.0,,,1591763151.0,1591763172.0,1591763456.0,1591763456.0,1591763466.0,7.0,,21.0,284.0,10.0,173.0,3.0
individuals_ID0000008,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763481.0,1591763481.0,1591763486.0,6.0,,22.0,309.0,5.0,165.0,3.0
individuals_ID0000014,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763471.0,1591763471.0,1591763481.0,6.0,,22.0,299.0,10.0,166.0,3.0
individuals_ID0000003,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763471.0,1591763471.0,1591763481.0,6.0,,22.0,299.0,10.0,168.0,3.0
individuals_ID0000013,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763456.0,1591763456.0,1591763461.0,6.0,,22.0,284.0,5.0,170.0,4.0
individuals_ID0000010,compute,1591763144.0,,,1591763151.0,1591763171.0,1591763471.0,1591763471.0,1591763481.0,7.0,,20.0,300.0,10.0,177.0,4.0
individuals_ID0000001,compute,1591763144.0,,,1591763150.0,1591763171.0,1591763471.0,1591763471.0,1591763481.0,6.0,,21.0,300.0,10.0,177.0,3.0
individuals_ID0000002,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763456.0,1591763456.0,1591763466.0,6.0,,22.0,284.0,10.0,167.0,4.0
individuals_ID0000004,compute,1591763144.0,,,1591763149.0,1591763170.0,1591763361.0,1591763361.0,1591763366.0,5.0,,21.0,191.0,5.0,136.0,3.0
individuals_ID0000005,compute,1591763144.0,,,1591763149.0,1591763170.0,1591763346.0,1591763346.0,1591763351.0,5.0,,21.0,176.0,5.0,123.0,3.0
individuals_ID0000016,compute,1591763144.0,,,1591763149.0,1591763171.0,1591763441.0,1591763441.0,1591763446.0,5.0,,22.0,270.0,5.0,168.0,4.0
individuals_ID0000015,compute,1591763144.0,,,1591763149.0,1591763171.0,1591763441.0,1591763441.0,1591763446.0,5.0,,22.0,270.0,5.0,168.0,3.0
individuals_ID0000017,compute,1591763144.0,,,1591763149.0,1591763172.0,1591763456.0,1591763456.0,1591763461.0,5.0,,23.0,284.0,5.0,164.0,4.0
individuals_ID0000007,compute,1591763144.0,,,1591763149.0,1591763171.0,1591763441.0,1591763441.0,1591763446.0,5.0,,22.0,270.0,5.0,165.0,3.0
individuals_ID0000018,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763466.0,1591763466.0,1591763471.0,6.0,,22.0,294.0,5.0,167.0,3.0
individuals_ID0000022,compute,1591763144.0,,,1591763150.0,1591763172.0,1591763471.0,1591763471.0,1591763481.0,6.0,,22.0,299.0,10.0,168.0,3.0
individuals_ID0000006,compute,1591763144.0,,,1591763149.0,1591763172.0,1591763481.0,1591763481.0,1591763491.0,5.0,,23.0,309.0,10.0,162.0,3.0
individuals_merge_ID0000023,compute,1591763486.0,,,1591763491.0,1591763491.0,1591763536.0,1591763536.0,1591763541.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1591763491.0,,,1591763496.0,1591763496.0,1591763541.0,1591763541.0,1591763548.0,5.0,,0.0,45.0,7.0,6.0,3.0
frequency_ID0000052,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763765.0,1591763765.0,1591763770.0,6.0,,22.0,196.0,5.0,8.0,4.0
mutation_overlap_ID0000043,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763605.0,1591763605.0,1591763610.0,6.0,,22.0,36.0,5.0,4.0,4.0
frequency_ID0000046,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763765.0,1591763765.0,1591763770.0,6.0,,22.0,196.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763640.0,1591763640.0,1591763645.0,6.0,,22.0,71.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591763541.0,,,1591763547.0,1591763568.0,1591763740.0,1591763740.0,1591763745.0,6.0,,21.0,172.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763775.0,1591763775.0,1591763780.0,6.0,,22.0,206.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591763541.0,,,1591763548.0,1591763569.0,1591763600.0,1591763600.0,1591763605.0,7.0,,21.0,31.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763600.0,1591763600.0,1591763605.0,6.0,,22.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1591763541.0,,,1591763548.0,1591763569.0,1591763600.0,1591763600.0,1591763605.0,7.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591763541.0,,,1591763548.0,1591763569.0,1591763600.0,1591763600.0,1591763605.0,7.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1591763541.0,,,1591763548.0,1591763569.0,1591763610.0,1591763610.0,1591763615.0,7.0,,21.0,41.0,5.0,5.0,3.0
frequency_ID0000040,compute,1591763541.0,,,1591763546.0,1591763547.0,1591763735.0,1591763735.0,1591763740.0,5.0,,1.0,188.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591763541.0,,,1591763547.0,1591763569.0,1591763780.0,1591763780.0,1591763785.0,6.0,,22.0,211.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591763541.0,,,1591763546.0,1591763547.0,1591763725.0,1591763725.0,1591763730.0,5.0,,1.0,178.0,5.0,3.0,4.0
frequency_ID0000026,compute,1591763548.0,,,1591763553.0,1591763570.0,1591763770.0,1591763770.0,1591763775.0,5.0,,17.0,200.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1591763548.0,,,1591763555.0,1591763603.0,1591763630.0,1591763630.0,1591763635.0,7.0,,48.0,27.0,5.0,4.0,4.0
frequency_ID0000030,compute,1591763548.0,,,1591763553.0,1591763570.0,1591763790.0,1591763790.0,1591763795.0,5.0,,17.0,220.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1591763548.0,,,1591763553.0,1591763570.0,1591763605.0,1591763605.0,1591763610.0,5.0,,17.0,35.0,5.0,7.0,4.0
frequency_ID0000036,compute,1591763548.0,,,1591763553.0,1591763569.0,1591763785.0,1591763785.0,1591763790.0,5.0,,16.0,216.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591763548.0,,,1591763555.0,1591763610.0,1591763640.0,1591763640.0,1591763645.0,7.0,,55.0,30.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591763548.0,,,1591763554.0,1591763569.0,1591763780.0,1591763780.0,1591763785.0,6.0,,15.0,211.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1591763548.0,,,1591763554.0,1591763570.0,1591763605.0,1591763605.0,1591763610.0,6.0,,16.0,35.0,5.0,7.0,4.0
frequency_ID0000034,compute,1591763548.0,,,1591763554.0,1591763598.0,1591763790.0,1591763790.0,1591763795.0,6.0,,44.0,192.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591763548.0,,,1591763554.0,1591763597.0,1591763665.0,1591763665.0,1591763670.0,6.0,,43.0,68.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1591763548.0,,,1591763554.0,1591763598.0,1591763625.0,1591763625.0,1591763630.0,6.0,,44.0,27.0,5.0,4.0,4.0
frequency_ID0000028,compute,1591763548.0,,,1591763554.0,1591763603.0,1591763770.0,1591763770.0,1591763775.0,6.0,,49.0,167.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1591763548.0,,,1591763554.0,1591763603.0,1591763635.0,1591763635.0,1591763640.0,6.0,,49.0,32.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591763548.0,,,1591763554.0,1591763596.0,1591763790.0,1591763790.0,1591763795.0,6.0,,42.0,194.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1591763790.0,,,1591763795.0,1591763795.0,1591763806.0,1591763806.0,1591763811.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591763795.0,,,1591763800.0,1591763801.0,1591763816.0,1591763816.0,1591763821.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591763795.0,,,1591763801.0,1591763801.0,1591763811.0,1591763811.0,1591763816.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591763821.0,,,1591763826.0,1591763826.0,1591763831.0,1591763831.0,1591763836.0,5.0,,0.0,5.0,5.0,,
