,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620919138.0,,,1620919142.0,1620919143.0,1620919147.0,1620919147.0,1620919152.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919192.0,1620919192.0,1620919197.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919192.0,1620919192.0,1620919197.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919192.0,1620919192.0,1620919197.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620919152.0,,,1620919157.0,1620919179.0,1620919197.0,1620919197.0,1620919202.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620919202.0,,,1620919207.0,1620919207.0,1620919242.0,1620919242.0,1620919247.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620919247.0,,,1620919252.0,1620919252.0,1620919262.0,1620919262.0,1620919267.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620919247.0,,,1620919252.0,1620919252.0,1620919272.0,1620919272.0,1620919277.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620919247.0,,,1620919252.0,1620919268.0,1620919342.0,1620919342.0,1620919347.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620919347.0,,,1620919352.0,1620919352.0,1620919362.0,1620919362.0,1620919367.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620919347.0,,,1620919352.0,1620919353.0,1620919372.0,1620919372.0,1620919377.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620919377.0,,,1620919382.0,1620919382.0,1620919392.0,1620919392.0,1620919397.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620919397.0,,,1620919402.0,1620919402.0,1620919407.0,1620919407.0,1620919412.0,5.0,,0.0,5.0,5.0,,
