,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598475533.0,,,1598475537.0,1598475539.0,1598475547.0,1598475547.0,1598475552.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598475552.0,,,1598475557.0,1598475845.0,1598475877.0,1598475877.0,1598475882.0,5.0,,288.0,32.0,5.0,23.0,4.0
sifting_ID0000012,compute,1598475552.0,,,1598475557.0,1598475838.0,1598475872.0,1598475872.0,1598475877.0,5.0,,281.0,34.0,5.0,21.0,4.0
individuals_ID0000021,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475867.0,1598475867.0,1598475872.0,5.0,,19.0,291.0,5.0,164.0,4.0
individuals_ID0000020,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475857.0,1598475857.0,1598475867.0,5.0,,19.0,281.0,10.0,164.0,4.0
individuals_ID0000009,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475857.0,1598475857.0,1598475862.0,5.0,,19.0,281.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475857.0,1598475857.0,1598475867.0,5.0,,19.0,281.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475867.0,1598475867.0,1598475872.0,5.0,,19.0,291.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,166.0,6.0
individuals_ID0000013,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,164.0,6.0
individuals_ID0000008,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475847.0,1598475847.0,1598475852.0,5.0,,19.0,271.0,5.0,156.0,4.0
individuals_ID0000001,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475852.0,1598475852.0,1598475857.0,5.0,,19.0,276.0,5.0,161.0,4.0
individuals_ID0000004,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,166.0,6.0
individuals_ID0000002,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,165.0,5.0
individuals_ID0000005,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475852.0,1598475852.0,1598475857.0,5.0,,19.0,276.0,5.0,161.0,4.0
individuals_ID0000016,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475862.0,1598475862.0,1598475872.0,5.0,,19.0,286.0,10.0,160.0,5.0
individuals_ID0000015,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475847.0,1598475847.0,1598475852.0,5.0,,19.0,271.0,5.0,155.0,4.0
individuals_ID0000007,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475857.0,1598475857.0,1598475862.0,5.0,,19.0,281.0,5.0,162.0,5.0
individuals_ID0000018,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475837.0,1598475837.0,1598475842.0,5.0,,19.0,261.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475867.0,1598475867.0,1598475872.0,5.0,,19.0,291.0,5.0,164.0,4.0
individuals_ID0000017,compute,1598475552.0,,,1598475557.0,1598475576.0,1598475857.0,1598475857.0,1598475862.0,5.0,,19.0,281.0,5.0,164.0,4.0
individuals_merge_ID0000011,compute,1598475872.0,,,1598475877.0,1598475878.0,1598475917.0,1598475917.0,1598475922.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598475872.0,,,1598475877.0,1598475895.0,1598475932.0,1598475932.0,1598475937.0,5.0,,18.0,37.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598475922.0,,,1598475927.0,1598475949.0,1598475968.0,1598475968.0,1598475973.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598475922.0,,,1598475927.0,1598475949.0,1598475968.0,1598475968.0,1598475973.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598475922.0,,,1598475927.0,1598475949.0,1598476008.0,1598476008.0,1598476013.0,5.0,,22.0,59.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598475922.0,,,1598475927.0,1598475949.0,1598475973.0,1598475973.0,1598475978.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598475922.0,,,1598475927.0,1598475949.0,1598476168.0,1598476168.0,1598476173.0,5.0,,22.0,219.0,5.0,4.0,4.0
