,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620916917.0,,,1620916921.0,1620916923.0,1620916931.0,1620916931.0,1620916936.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916962.0,1620916962.0,1620916967.0,6.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916962.0,1620916962.0,1620916967.0,6.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620916936.0,,,1620916941.0,1620916948.0,1620916967.0,1620916967.0,1620916972.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620916936.0,,,1620916941.0,1620916948.0,1620916967.0,1620916967.0,1620916972.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620916936.0,,,1620916941.0,1620916948.0,1620916962.0,1620916962.0,1620916967.0,5.0,,7.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620916936.0,,,1620916941.0,1620916949.0,1620916967.0,1620916967.0,1620916972.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620916936.0,,,1620916941.0,1620916948.0,1620916962.0,1620916962.0,1620916967.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620916936.0,,,1620916942.0,1620916949.0,1620916962.0,1620916962.0,1620916967.0,6.0,,7.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620916972.0,,,1620916977.0,1620916978.0,1620917007.0,1620917007.0,1620917012.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620917012.0,,,1620917017.0,1620917017.0,1620917028.0,1620917028.0,1620917033.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620917012.0,,,1620917017.0,1620917018.0,1620917038.0,1620917038.0,1620917043.0,5.0,,1.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620917012.0,,,1620917018.0,1620917035.0,1620917108.0,1620917108.0,1620917113.0,6.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620917113.0,,,1620917118.0,1620917118.0,1620917128.0,1620917128.0,1620917133.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620917113.0,,,1620917118.0,1620917118.0,1620917138.0,1620917138.0,1620917143.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620917143.0,,,1620917148.0,1620917148.0,1620917158.0,1620917158.0,1620917163.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620917163.0,,,1620917168.0,1620917168.0,1620917173.0,1620917173.0,1620917178.0,5.0,,0.0,5.0,5.0,,
