,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601111982.0,,,1601111986.0,1601111988.0,1601111996.0,1601111996.0,1601112001.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601112001.0,,,1601112007.0,1601112260.0,1601112297.0,1601112297.0,1601112302.0,6.0,,253.0,37.0,5.0,24.0,5.0
sifting_ID0000012,compute,1601112001.0,,,1601112007.0,1601112227.0,1601112262.0,1601112262.0,1601112267.0,6.0,,220.0,35.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601112001.0,,,1601112007.0,1601112025.0,1601112312.0,1601112312.0,1601112317.0,6.0,,18.0,287.0,5.0,180.0,6.0
individuals_ID0000020,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112292.0,1601112292.0,1601112297.0,6.0,,17.0,268.0,5.0,158.0,5.0
individuals_ID0000009,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112327.0,1601112327.0,1601112332.0,6.0,,17.0,303.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112297.0,1601112297.0,1601112302.0,6.0,,17.0,273.0,5.0,162.0,5.0
individuals_ID0000008,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112317.0,1601112317.0,1601112327.0,6.0,,17.0,293.0,10.0,166.0,5.0
individuals_ID0000014,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112302.0,1601112302.0,1601112307.0,6.0,,17.0,278.0,5.0,173.0,6.0
individuals_ID0000003,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112317.0,1601112317.0,1601112322.0,6.0,,17.0,293.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112322.0,1601112322.0,1601112327.0,6.0,,17.0,298.0,5.0,169.0,4.0
individuals_ID0000010,compute,1601112001.0,,,1601112007.0,1601112025.0,1601112307.0,1601112307.0,1601112317.0,6.0,,18.0,282.0,10.0,174.0,6.0
individuals_ID0000001,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112322.0,1601112322.0,1601112327.0,6.0,,17.0,298.0,5.0,169.0,5.0
individuals_ID0000002,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112307.0,1601112307.0,1601112312.0,6.0,,17.0,283.0,5.0,171.0,5.0
individuals_ID0000004,compute,1601112001.0,,,1601112006.0,1601112024.0,1601112307.0,1601112307.0,1601112317.0,5.0,,18.0,283.0,10.0,175.0,6.0
individuals_ID0000005,compute,1601112001.0,,,1601112006.0,1601112023.0,1601112307.0,1601112307.0,1601112312.0,5.0,,17.0,284.0,5.0,166.0,5.0
individuals_ID0000016,compute,1601112001.0,,,1601112006.0,1601112024.0,1601112327.0,1601112327.0,1601112332.0,5.0,,18.0,303.0,5.0,174.0,4.0
individuals_ID0000015,compute,1601112001.0,,,1601112006.0,1601112023.0,1601112227.0,1601112227.0,1601112232.0,5.0,,17.0,204.0,5.0,130.0,4.0
individuals_ID0000017,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112317.0,1601112317.0,1601112322.0,6.0,,17.0,293.0,5.0,170.0,5.0
individuals_ID0000007,compute,1601112001.0,,,1601112007.0,1601112023.0,1601112307.0,1601112307.0,1601112312.0,6.0,,16.0,284.0,5.0,161.0,5.0
individuals_ID0000018,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112317.0,1601112317.0,1601112327.0,6.0,,17.0,293.0,10.0,170.0,4.0
individuals_ID0000022,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112317.0,1601112317.0,1601112327.0,6.0,,17.0,293.0,10.0,171.0,4.0
individuals_ID0000006,compute,1601112001.0,,,1601112007.0,1601112024.0,1601112302.0,1601112302.0,1601112307.0,6.0,,17.0,278.0,5.0,169.0,5.0
individuals_merge_ID0000011,compute,1601112332.0,,,1601112337.0,1601112380.0,1601112428.0,1601112428.0,1601112433.0,5.0,,43.0,48.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1601112332.0,,,1601112337.0,1601112338.0,1601112383.0,1601112383.0,1601112388.0,5.0,,1.0,45.0,5.0,9.0,5.0
frequency_ID0000052,compute,1601112388.0,,,1601112393.0,1601112415.0,1601112529.0,1601112529.0,1601112534.0,5.0,,22.0,114.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601112388.0,,,1601112393.0,1601112414.0,1601112439.0,1601112439.0,1601112444.0,5.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000046,compute,1601112388.0,,,1601112393.0,1601112414.0,1601112579.0,1601112579.0,1601112584.0,5.0,,21.0,165.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1601112388.0,,,1601112393.0,1601112414.0,1601112433.0,1601112433.0,1601112439.0,5.0,,21.0,19.0,6.0,4.0,4.0
