,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620895637.0,,,1620895641.0,1620895642.0,1620895646.0,1620895646.0,1620895651.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895691.0,1620895691.0,1620895696.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895696.0,1620895696.0,1620895701.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895691.0,1620895691.0,1620895696.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620895651.0,,,1620895656.0,1620895678.0,1620895691.0,1620895691.0,1620895696.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620895701.0,,,1620895706.0,1620895706.0,1620895736.0,1620895736.0,1620895741.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620895741.0,,,1620895746.0,1620895746.0,1620895756.0,1620895756.0,1620895761.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620895741.0,,,1620895746.0,1620895746.0,1620895766.0,1620895766.0,1620895771.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620895741.0,,,1620895746.0,1620895762.0,1620895836.0,1620895836.0,1620895841.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620895841.0,,,1620895846.0,1620895846.0,1620895856.0,1620895856.0,1620895861.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620895841.0,,,1620895846.0,1620895847.0,1620895866.0,1620895866.0,1620895871.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620895871.0,,,1620895876.0,1620895876.0,1620895886.0,1620895886.0,1620895891.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620895891.0,,,1620895896.0,1620895896.0,1620895901.0,1620895901.0,1620895906.0,5.0,,0.0,5.0,5.0,,
