,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620907420.0,,,1620907424.0,1620907425.0,1620907429.0,1620907429.0,1620907434.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620907434.0,,,1620907439.0,1620907449.0,1620907479.0,1620907479.0,1620907484.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620907484.0,,,1620907489.0,1620907509.0,1620907539.0,1620907539.0,1620907544.0,5.0,,20.0,30.0,5.0,15.0,9.0
stage_out_local_condorpool_0_0,transfer,1620907484.0,,,1620907489.0,1620907489.0,1620907519.0,1620907519.0,1620907524.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620907484.0,,,1620907489.0,1620907509.0,1620907539.0,1620907539.0,1620907544.0,5.0,,20.0,30.0,5.0,18.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1620907484.0,,,1620907489.0,1620907509.0,1620907539.0,1620907539.0,1620907544.0,5.0,,20.0,30.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1620907484.0,,,1620907489.0,1620907509.0,1620907539.0,1620907539.0,1620907544.0,5.0,,20.0,30.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID1,compute,1620907484.0,,,1620907489.0,1620907536.0,1620907564.0,1620907564.0,1620907569.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620907484.0,,,1620907489.0,1620907536.0,1620907564.0,1620907564.0,1620907569.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620907484.0,,,1620907489.0,1620907538.0,1620907564.0,1620907564.0,1620907569.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620907484.0,,,1620907489.0,1620907539.0,1620907564.0,1620907564.0,1620907569.0,5.0,,50.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620907569.0,,,1620907574.0,1620907574.0,1620907629.0,1620907629.0,1620907634.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620907634.0,,,1620907639.0,1620907639.0,1620907644.0,1620907644.0,1620907649.0,5.0,,0.0,5.0,5.0,,
