,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598789834.0,,,1598789839.0,1598789839.0,1598789844.0,1598789844.0,1598789849.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598789849.0,,,1598789857.0,1598790110.0,1598790174.0,1598790174.0,1598790179.0,8.0,,253.0,64.0,5.0,49.0,4.0
sifting_ID0000012,compute,1598789849.0,,,1598789857.0,1598790101.0,1598790169.0,1598790169.0,1598790174.0,8.0,,244.0,68.0,5.0,51.0,5.0
individuals_ID0000021,compute,1598789849.0,,,1598789857.0,1598789868.0,1598790125.0,1598790125.0,1598790140.0,8.0,,11.0,257.0,15.0,161.0,4.0
individuals_ID0000010,compute,1598789849.0,,,1598789857.0,1598789870.0,1598790125.0,1598790125.0,1598790140.0,8.0,,13.0,255.0,15.0,162.0,5.0
individuals_ID0000020,compute,1598789849.0,,,1598789857.0,1598789868.0,1598790123.0,1598790123.0,1598790140.0,8.0,,11.0,255.0,17.0,162.0,4.0
individuals_ID0000009,compute,1598789849.0,,,1598789857.0,1598789868.0,1598790123.0,1598790123.0,1598790140.0,8.0,,11.0,255.0,17.0,161.0,4.0
individuals_ID0000019,compute,1598789849.0,,,1598789857.0,1598789867.0,1598790125.0,1598790125.0,1598790140.0,8.0,,10.0,258.0,15.0,164.0,5.0
individuals_ID0000014,compute,1598789849.0,,,1598789856.0,1598789863.0,1598790123.0,1598790123.0,1598790140.0,7.0,,7.0,260.0,17.0,164.0,4.0
individuals_ID0000003,compute,1598789849.0,,,1598789855.0,1598789863.0,1598790123.0,1598790123.0,1598790140.0,6.0,,8.0,260.0,17.0,161.0,4.0
individuals_ID0000013,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790112.0,1598790112.0,1598790118.0,6.0,,7.0,250.0,6.0,161.0,5.0
individuals_ID0000008,compute,1598789849.0,,,1598789856.0,1598789867.0,1598790123.0,1598790123.0,1598790140.0,7.0,,11.0,256.0,17.0,159.0,5.0
individuals_ID0000001,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790112.0,1598790112.0,1598790118.0,6.0,,7.0,250.0,6.0,162.0,4.0
individuals_ID0000004,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790102.0,1598790102.0,1598790107.0,6.0,,7.0,240.0,5.0,155.0,5.0
individuals_ID0000002,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790123.0,1598790123.0,1598790140.0,6.0,,7.0,261.0,17.0,165.0,4.0
individuals_ID0000005,compute,1598789849.0,,,1598789855.0,1598789867.0,1598790125.0,1598790125.0,1598790140.0,6.0,,12.0,258.0,15.0,163.0,4.0
individuals_ID0000016,compute,1598789849.0,,,1598789855.0,1598789861.0,1598790123.0,1598790123.0,1598790135.0,6.0,,6.0,262.0,12.0,164.0,5.0
individuals_ID0000006,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790118.0,1598790118.0,1598790123.0,6.0,,7.0,256.0,5.0,160.0,4.0
individuals_ID0000015,compute,1598789849.0,,,1598789855.0,1598789867.0,1598790130.0,1598790130.0,1598790140.0,6.0,,12.0,263.0,10.0,163.0,5.0
individuals_ID0000007,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790123.0,1598790123.0,1598790140.0,6.0,,7.0,261.0,17.0,165.0,5.0
individuals_ID0000018,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790112.0,1598790112.0,1598790118.0,6.0,,7.0,250.0,6.0,160.0,5.0
individuals_ID0000022,compute,1598789849.0,,,1598789855.0,1598789862.0,1598790123.0,1598790123.0,1598790140.0,6.0,,7.0,261.0,17.0,163.0,5.0
individuals_ID0000017,compute,1598789849.0,,,1598789855.0,1598789863.0,1598790118.0,1598790118.0,1598790123.0,6.0,,8.0,255.0,5.0,160.0,4.0
individuals_merge_ID0000011,compute,1598790140.0,,,1598790148.0,1598790149.0,1598790194.0,1598790194.0,1598790199.0,8.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598790140.0,,,1598790148.0,1598790165.0,1598790212.0,1598790212.0,1598790217.0,8.0,,17.0,47.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1598790199.0,,,1598790204.0,1598790227.0,1598790250.0,1598790250.0,1598790255.0,5.0,,23.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598790199.0,,,1598790207.0,1598790227.0,1598790245.0,1598790245.0,1598790250.0,8.0,,20.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598790199.0,,,1598790207.0,1598790227.0,1598790276.0,1598790276.0,1598790281.0,8.0,,20.0,49.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598790199.0,,,1598790206.0,1598790227.0,1598790250.0,1598790250.0,1598790255.0,7.0,,21.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598790199.0,,,1598790206.0,1598790227.0,1598790361.0,1598790361.0,1598790366.0,7.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598790199.0,,,1598790204.0,1598790226.0,1598790250.0,1598790250.0,1598790255.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598790199.0,,,1598790204.0,1598790226.0,1598790361.0,1598790361.0,1598790366.0,5.0,,22.0,135.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598790199.0,,,1598790204.0,1598790226.0,1598790367.0,1598790367.0,1598790372.0,5.0,,22.0,141.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598790199.0,,,1598790204.0,1598790227.0,1598790366.0,1598790366.0,1598790372.0,5.0,,23.0,139.0,6.0,6.0,4.0
mutation_overlap_ID0000033,compute,1598790199.0,,,1598790204.0,1598790229.0,1598790250.0,1598790250.0,1598790255.0,5.0,,25.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598790199.0,,,1598790204.0,1598790225.0,1598790372.0,1598790372.0,1598790377.0,5.0,,21.0,147.0,5.0,4.0,5.0
