,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598760839.0,,,1598760844.0,1598760844.0,1598760849.0,1598760849.0,1598760854.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598760854.0,,,1598760861.0,1598761117.0,1598761171.0,1598761171.0,1598761176.0,7.0,,256.0,54.0,5.0,38.0,4.0
sifting_ID0000012,compute,1598760854.0,,,1598760861.0,1598761088.0,1598761138.0,1598761138.0,1598761143.0,7.0,,227.0,50.0,5.0,35.0,4.0
individuals_ID0000021,compute,1598760854.0,,,1598760861.0,1598760873.0,1598761128.0,1598761128.0,1598761138.0,7.0,,12.0,255.0,10.0,164.0,5.0
individuals_ID0000020,compute,1598760854.0,,,1598760861.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,7.0,,12.0,254.0,11.0,162.0,5.0
individuals_ID0000009,compute,1598760854.0,,,1598760861.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,7.0,,12.0,254.0,11.0,166.0,5.0
individuals_ID0000019,compute,1598760854.0,,,1598760861.0,1598760873.0,1598761122.0,1598761122.0,1598761128.0,7.0,,12.0,249.0,6.0,163.0,5.0
individuals_ID0000008,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,6.0,,13.0,254.0,11.0,162.0,4.0
individuals_ID0000014,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761143.0,6.0,,13.0,254.0,16.0,163.0,5.0
individuals_ID0000003,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761133.0,1598761133.0,1598761143.0,6.0,,13.0,260.0,10.0,164.0,5.0
individuals_ID0000013,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,6.0,,13.0,254.0,11.0,166.0,5.0
individuals_ID0000010,compute,1598760854.0,,,1598760861.0,1598760873.0,1598761133.0,1598761133.0,1598761143.0,7.0,,12.0,260.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,6.0,,13.0,254.0,11.0,160.0,4.0
individuals_ID0000002,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761117.0,1598761117.0,1598761122.0,6.0,,13.0,244.0,5.0,162.0,5.0
individuals_ID0000004,compute,1598760854.0,,,1598760859.0,1598760871.0,1598761092.0,1598761092.0,1598761097.0,5.0,,12.0,221.0,5.0,147.0,4.0
individuals_ID0000005,compute,1598760854.0,,,1598760859.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,5.0,,14.0,254.0,11.0,164.0,4.0
individuals_ID0000016,compute,1598760854.0,,,1598760859.0,1598760873.0,1598761133.0,1598761133.0,1598761143.0,5.0,,14.0,260.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598760854.0,,,1598760859.0,1598760873.0,1598761133.0,1598761133.0,1598761143.0,5.0,,14.0,260.0,10.0,164.0,4.0
individuals_ID0000017,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761117.0,1598761117.0,1598761122.0,6.0,,13.0,244.0,5.0,163.0,4.0
individuals_ID0000007,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,6.0,,13.0,254.0,11.0,162.0,5.0
individuals_ID0000018,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761127.0,1598761127.0,1598761138.0,6.0,,13.0,254.0,11.0,165.0,5.0
individuals_ID0000022,compute,1598760854.0,,,1598760860.0,1598760873.0,1598761133.0,1598761133.0,1598761143.0,6.0,,13.0,260.0,10.0,167.0,4.0
individuals_ID0000006,compute,1598760854.0,,,1598760859.0,1598760873.0,1598761122.0,1598761122.0,1598761133.0,5.0,,14.0,249.0,11.0,157.0,4.0
individuals_merge_ID0000011,compute,1598761143.0,,,1598761150.0,1598761151.0,1598761196.0,1598761196.0,1598761201.0,7.0,,1.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598761143.0,,,1598761149.0,1598761151.0,1598761196.0,1598761196.0,1598761201.0,6.0,,2.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598761201.0,,,1598761206.0,1598761229.0,1598761375.0,1598761375.0,1598761380.0,5.0,,23.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1598761201.0,,,1598761207.0,1598761230.0,1598761250.0,1598761250.0,1598761255.0,6.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598761201.0,,,1598761206.0,1598761229.0,1598761370.0,1598761370.0,1598761375.0,5.0,,23.0,141.0,5.0,4.0,4.0
