,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621058188.0,,,1621058192.0,1621058193.0,1621058197.0,1621058197.0,1621058202.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058233.0,1621058233.0,1621058238.0,6.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058233.0,1621058233.0,1621058238.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621058202.0,,,1621058208.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,5.0,8.0
gunzip_ID0000015,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058233.0,1621058233.0,1621058238.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058233.0,1621058233.0,1621058238.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,5.0,8.0
gunzip_ID0000009,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058238.0,1621058238.0,1621058243.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621058202.0,,,1621058207.0,1621058219.0,1621058233.0,1621058233.0,1621058238.0,5.0,,12.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621058243.0,,,1621058248.0,1621058248.0,1621058283.0,1621058283.0,1621058288.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621058288.0,,,1621058293.0,1621058293.0,1621058303.0,1621058303.0,1621058308.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621058288.0,,,1621058293.0,1621058294.0,1621058313.0,1621058313.0,1621058318.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621058288.0,,,1621058293.0,1621058310.0,1621058383.0,1621058383.0,1621058388.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621058388.0,,,1621058393.0,1621058393.0,1621058403.0,1621058403.0,1621058408.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621058388.0,,,1621058393.0,1621058393.0,1621058413.0,1621058413.0,1621058418.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621058418.0,,,1621058423.0,1621058423.0,1621058433.0,1621058433.0,1621058438.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621058438.0,,,1621058443.0,1621058443.0,1621058448.0,1621058448.0,1621058453.0,5.0,,0.0,5.0,5.0,,
