,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621061835.0,,,1621061839.0,1621061840.0,1621061844.0,1621061844.0,1621061849.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061874.0,1621061874.0,1621061879.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061874.0,1621061874.0,1621061879.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061879.0,1621061879.0,1621061884.0,5.0,,3.0,22.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061874.0,1621061874.0,1621061879.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000018,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061874.0,1621061874.0,1621061879.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621061849.0,,,1621061854.0,1621061859.0,1621061874.0,1621061874.0,1621061879.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621061849.0,,,1621061854.0,1621061857.0,1621061874.0,1621061874.0,1621061879.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000013,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000004,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621061849.0,,,1621061854.0,1621061859.0,1621061874.0,1621061874.0,1621061879.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621061849.0,,,1621061854.0,1621061856.0,1621061874.0,1621061874.0,1621061879.0,5.0,,2.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621061884.0,,,1621061889.0,1621061889.0,1621061924.0,1621061924.0,1621061929.0,5.0,,0.0,35.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621061929.0,,,1621061934.0,1621061934.0,1621062009.0,1621062009.0,1621062014.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621061929.0,,,1621061934.0,1621061934.0,1621061944.0,1621061944.0,1621061949.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621061929.0,,,1621061934.0,1621061954.0,1621061974.0,1621061974.0,1621061979.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621062014.0,,,1621062019.0,1621062020.0,1621062039.0,1621062039.0,1621062044.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621062014.0,,,1621062019.0,1621062019.0,1621062029.0,1621062029.0,1621062034.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1621062044.0,,,1621062049.0,1621062049.0,1621062059.0,1621062059.0,1621062064.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621062064.0,,,1621062069.0,1621062069.0,1621062074.0,1621062074.0,1621062079.0,5.0,,0.0,5.0,5.0,,
