,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598762350.0,,,1598762355.0,1598762356.0,1598762365.0,1598762365.0,1598762370.0,5.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598762370.0,,,1598762378.0,1598762640.0,1598762691.0,1598762691.0,1598762696.0,8.0,,262.0,51.0,5.0,38.0,4.0
sifting_ID0000012,compute,1598762370.0,,,1598762378.0,1598762635.0,1598762686.0,1598762686.0,1598762691.0,8.0,,257.0,51.0,5.0,41.0,4.0
individuals_ID0000021,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762649.0,1598762649.0,1598762663.0,8.0,,15.0,256.0,14.0,164.0,4.0
individuals_ID0000010,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762644.0,1598762644.0,1598762657.0,8.0,,15.0,251.0,13.0,159.0,6.0
individuals_ID0000020,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762657.0,1598762657.0,1598762663.0,8.0,,15.0,264.0,6.0,163.0,4.0
individuals_ID0000009,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,8.0,,15.0,251.0,19.0,159.0,6.0
individuals_ID0000019,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762649.0,1598762649.0,1598762663.0,8.0,,15.0,256.0,14.0,164.0,4.0
individuals_ID0000014,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,8.0,,15.0,251.0,19.0,161.0,5.0
individuals_ID0000003,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,8.0,,15.0,251.0,19.0,161.0,4.0
individuals_ID0000013,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762649.0,1598762649.0,1598762663.0,8.0,,15.0,256.0,14.0,164.0,4.0
individuals_ID0000008,compute,1598762370.0,,,1598762378.0,1598762393.0,1598762657.0,1598762657.0,1598762663.0,8.0,,15.0,264.0,6.0,164.0,4.0
individuals_ID0000001,compute,1598762370.0,,,1598762377.0,1598762392.0,1598762649.0,1598762649.0,1598762663.0,7.0,,15.0,257.0,14.0,163.0,4.0
individuals_ID0000004,compute,1598762370.0,,,1598762375.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,5.0,,18.0,251.0,19.0,162.0,4.0
individuals_ID0000002,compute,1598762370.0,,,1598762377.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,7.0,,16.0,251.0,19.0,163.0,5.0
individuals_ID0000005,compute,1598762370.0,,,1598762375.0,1598762393.0,1598762657.0,1598762657.0,1598762663.0,5.0,,18.0,264.0,6.0,164.0,4.0
individuals_ID0000016,compute,1598762370.0,,,1598762376.0,1598762391.0,1598762639.0,1598762639.0,1598762644.0,6.0,,15.0,248.0,5.0,162.0,4.0
individuals_ID0000006,compute,1598762370.0,,,1598762376.0,1598762392.0,1598762649.0,1598762649.0,1598762663.0,6.0,,16.0,257.0,14.0,166.0,4.0
individuals_ID0000015,compute,1598762370.0,,,1598762375.0,1598762393.0,1598762649.0,1598762649.0,1598762663.0,5.0,,18.0,256.0,14.0,165.0,4.0
individuals_ID0000007,compute,1598762370.0,,,1598762376.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,6.0,,17.0,251.0,19.0,164.0,5.0
individuals_ID0000018,compute,1598762370.0,,,1598762377.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,7.0,,16.0,251.0,19.0,164.0,5.0
individuals_ID0000022,compute,1598762370.0,,,1598762377.0,1598762393.0,1598762644.0,1598762644.0,1598762663.0,7.0,,16.0,251.0,19.0,160.0,4.0
individuals_ID0000017,compute,1598762370.0,,,1598762376.0,1598762392.0,1598762644.0,1598762644.0,1598762663.0,6.0,,16.0,252.0,19.0,163.0,5.0
individuals_merge_ID0000011,compute,1598762663.0,,,1598762671.0,1598762671.0,1598762716.0,1598762716.0,1598762721.0,8.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598762663.0,,,1598762671.0,1598762671.0,1598762721.0,1598762721.0,1598762729.0,8.0,,0.0,50.0,8.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598762721.0,,,1598762728.0,1598762752.0,1598762773.0,1598762773.0,1598762778.0,7.0,,24.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598762721.0,,,1598762729.0,1598762752.0,1598762768.0,1598762768.0,1598762773.0,8.0,,23.0,16.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598762721.0,,,1598762729.0,1598762752.0,1598762798.0,1598762798.0,1598762803.0,8.0,,23.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598762721.0,,,1598762729.0,1598762752.0,1598762773.0,1598762773.0,1598762778.0,8.0,,23.0,21.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598762721.0,,,1598762729.0,1598762752.0,1598762888.0,1598762888.0,1598762893.0,8.0,,23.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598762721.0,,,1598762728.0,1598762752.0,1598762773.0,1598762773.0,1598762778.0,7.0,,24.0,21.0,5.0,3.0,5.0
frequency_ID0000034,compute,1598762721.0,,,1598762727.0,1598762752.0,1598762898.0,1598762898.0,1598762903.0,6.0,,25.0,146.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598762721.0,,,1598762727.0,1598762752.0,1598762893.0,1598762893.0,1598762898.0,6.0,,25.0,141.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598762721.0,,,1598762727.0,1598762755.0,1598762888.0,1598762888.0,1598762893.0,6.0,,28.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598762721.0,,,1598762727.0,1598762755.0,1598762773.0,1598762773.0,1598762778.0,6.0,,28.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598762721.0,,,1598762727.0,1598762743.0,1598762878.0,1598762878.0,1598762883.0,6.0,,16.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598762721.0,,,1598762726.0,1598762727.0,1598762743.0,1598762743.0,1598762748.0,5.0,,1.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598762721.0,,,1598762726.0,1598762727.0,1598762868.0,1598762868.0,1598762873.0,5.0,,1.0,141.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598762721.0,,,1598762727.0,1598762752.0,1598762888.0,1598762888.0,1598762893.0,6.0,,25.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598762729.0,,,1598762738.0,1598762775.0,1598762793.0,1598762793.0,1598762798.0,9.0,,37.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598762729.0,,,1598762738.0,1598762775.0,1598762793.0,1598762793.0,1598762798.0,9.0,,37.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598762729.0,,,1598762737.0,1598762774.0,1598762793.0,1598762793.0,1598762798.0,8.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598762729.0,,,1598762737.0,1598762774.0,1598762793.0,1598762793.0,1598762798.0,8.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598762729.0,,,1598762737.0,1598762774.0,1598762818.0,1598762818.0,1598762823.0,8.0,,37.0,44.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598762729.0,,,1598762737.0,1598762774.0,1598762909.0,1598762909.0,1598762914.0,8.0,,37.0,135.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598762729.0,,,1598762737.0,1598762766.0,1598762909.0,1598762909.0,1598762914.0,8.0,,29.0,143.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598762729.0,,,1598762736.0,1598762758.0,1598762898.0,1598762898.0,1598762903.0,7.0,,22.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598762729.0,,,1598762736.0,1598762758.0,1598762778.0,1598762778.0,1598762783.0,7.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598762729.0,,,1598762736.0,1598762758.0,1598762888.0,1598762888.0,1598762893.0,7.0,,22.0,130.0,5.0,3.0,4.0
frequency_ID0000052,compute,1598762729.0,,,1598762736.0,1598762758.0,1598762898.0,1598762898.0,1598762903.0,7.0,,22.0,140.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598762729.0,,,1598762736.0,1598762752.0,1598762898.0,1598762898.0,1598762903.0,7.0,,16.0,146.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598762729.0,,,1598762735.0,1598762752.0,1598762898.0,1598762898.0,1598762903.0,6.0,,17.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598762729.0,,,1598762736.0,1598762758.0,1598762778.0,1598762778.0,1598762783.0,7.0,,22.0,20.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598762903.0,,,1598762908.0,1598762910.0,1598762925.0,1598762925.0,1598762930.0,5.0,,2.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598762914.0,,,1598762919.0,1598762920.0,1598762935.0,1598762935.0,1598762940.0,5.0,,1.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598762914.0,,,1598762920.0,1598762924.0,1598762940.0,1598762940.0,1598762945.0,6.0,,4.0,16.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598762945.0,,,1598762950.0,1598762951.0,1598762960.0,1598762960.0,1598762965.0,5.0,,1.0,9.0,5.0,,
