,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621052758.0,,,1621052762.0,1621052763.0,1621052767.0,1621052767.0,1621052772.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621052772.0,,,1621052777.0,1621052787.0,1621052827.0,1621052827.0,1621052832.0,5.0,,10.0,40.0,5.0,16.0,17.0
merge_mrtV2_PID2_ID4,compute,1621052832.0,,,1621052837.0,1621052858.0,1621052883.0,1621052883.0,1621052888.0,5.0,,21.0,25.0,5.0,14.0,8.0
stage_out_local_condorpool_0_0,transfer,1621052832.0,,,1621052837.0,1621052837.0,1621052868.0,1621052868.0,1621052873.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621052832.0,,,1621052837.0,1621052859.0,1621052888.0,1621052888.0,1621052893.0,5.0,,22.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621052832.0,,,1621052837.0,1621052857.0,1621052883.0,1621052883.0,1621052888.0,5.0,,20.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621052832.0,,,1621052837.0,1621052858.0,1621052888.0,1621052888.0,1621052893.0,5.0,,21.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621052832.0,,,1621052838.0,1621052879.0,1621052903.0,1621052903.0,1621052908.0,6.0,,41.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621052832.0,,,1621052838.0,1621052882.0,1621052908.0,1621052908.0,1621052913.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621052832.0,,,1621052838.0,1621052885.0,1621052913.0,1621052913.0,1621052918.0,6.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621052832.0,,,1621052838.0,1621052889.0,1621052923.0,1621052923.0,1621052928.0,6.0,,51.0,34.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621052928.0,,,1621052933.0,1621052933.0,1621052993.0,1621052993.0,1621052998.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621052998.0,,,1621053003.0,1621053004.0,1621053008.0,1621053008.0,1621053013.0,5.0,,1.0,4.0,5.0,,
