,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600833361.0,,,1600833365.0,1600833366.0,1600833370.0,1600833370.0,1600833375.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600833375.0,,,1600833380.0,1600833591.0,1600833636.0,1600833636.0,1600833641.0,5.0,,211.0,45.0,5.0,36.0,4.0
sifting_ID0000012,compute,1600833375.0,,,1600833380.0,1600833521.0,1600833601.0,1600833601.0,1600833606.0,5.0,,141.0,80.0,5.0,68.0,6.0
individuals_ID0000021,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833646.0,1600833646.0,1600833656.0,5.0,,12.0,254.0,10.0,177.0,5.0
individuals_ID0000020,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833656.0,1600833656.0,1600833661.0,5.0,,12.0,264.0,5.0,172.0,5.0
individuals_ID0000009,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833641.0,1600833641.0,1600833646.0,5.0,,12.0,249.0,5.0,174.0,6.0
individuals_ID0000019,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833641.0,1600833641.0,1600833646.0,5.0,,12.0,249.0,5.0,162.0,5.0
individuals_ID0000008,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833651.0,1600833651.0,1600833656.0,5.0,,12.0,259.0,5.0,174.0,5.0
individuals_ID0000014,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833641.0,1600833641.0,1600833646.0,5.0,,12.0,249.0,5.0,177.0,5.0
individuals_ID0000003,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833636.0,1600833636.0,1600833641.0,5.0,,11.0,245.0,5.0,164.0,5.0
individuals_ID0000013,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833626.0,1600833626.0,1600833631.0,5.0,,11.0,235.0,5.0,163.0,5.0
individuals_ID0000010,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833656.0,1600833656.0,1600833661.0,5.0,,12.0,264.0,5.0,174.0,5.0
individuals_ID0000001,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833636.0,1600833636.0,1600833641.0,5.0,,11.0,245.0,5.0,169.0,4.0
individuals_ID0000002,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833646.0,1600833646.0,1600833656.0,5.0,,12.0,254.0,10.0,178.0,6.0
individuals_ID0000004,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833646.0,1600833646.0,1600833651.0,5.0,,12.0,254.0,5.0,176.0,6.0
individuals_ID0000005,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833646.0,1600833646.0,1600833656.0,5.0,,11.0,255.0,10.0,165.0,5.0
individuals_ID0000016,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833656.0,1600833656.0,1600833661.0,5.0,,11.0,265.0,5.0,175.0,5.0
individuals_ID0000015,compute,1600833375.0,,,1600833380.0,1600833390.0,1600833616.0,1600833616.0,1600833621.0,5.0,,10.0,226.0,5.0,144.0,5.0
individuals_ID0000017,compute,1600833375.0,,,1600833380.0,1600833390.0,1600833591.0,1600833591.0,1600833596.0,5.0,,10.0,201.0,5.0,130.0,5.0
individuals_ID0000007,compute,1600833375.0,,,1600833380.0,1600833392.0,1600833656.0,1600833656.0,1600833661.0,5.0,,12.0,264.0,5.0,172.0,5.0
individuals_ID0000018,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833521.0,1600833521.0,1600833526.0,5.0,,11.0,130.0,5.0,78.0,5.0
individuals_ID0000022,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833646.0,1600833646.0,1600833651.0,5.0,,11.0,255.0,5.0,170.0,4.0
individuals_ID0000006,compute,1600833375.0,,,1600833380.0,1600833391.0,1600833641.0,1600833641.0,1600833646.0,5.0,,11.0,250.0,5.0,178.0,5.0
individuals_merge_ID0000011,compute,1600833661.0,,,1600833666.0,1600833666.0,1600833711.0,1600833711.0,1600833716.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1600833661.0,,,1600833666.0,1600833668.0,1600833711.0,1600833711.0,1600833716.0,5.0,,2.0,43.0,5.0,7.0,4.0
frequency_ID0000052,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833882.0,1600833882.0,1600833887.0,5.0,,21.0,140.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833767.0,1600833767.0,1600833772.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833882.0,1600833882.0,1600833887.0,5.0,,22.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833762.0,1600833762.0,1600833767.0,5.0,,22.0,19.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833857.0,1600833857.0,1600833862.0,5.0,,22.0,114.0,5.0,6.0,6.0
frequency_ID0000042,compute,1600833716.0,,,1600833721.0,1600833758.0,1600833892.0,1600833892.0,1600833897.0,5.0,,37.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600833716.0,,,1600833721.0,1600833764.0,1600833787.0,1600833787.0,1600833792.0,5.0,,43.0,23.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1600833716.0,,,1600833721.0,1600833760.0,1600833802.0,1600833802.0,1600833807.0,5.0,,39.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1600833716.0,,,1600833721.0,1600833761.0,1600833782.0,1600833782.0,1600833787.0,5.0,,40.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600833716.0,,,1600833721.0,1600833760.0,1600833782.0,1600833782.0,1600833787.0,5.0,,39.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1600833716.0,,,1600833721.0,1600833763.0,1600833787.0,1600833787.0,1600833792.0,5.0,,42.0,24.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833872.0,1600833872.0,1600833877.0,5.0,,21.0,130.0,5.0,4.0,5.0
frequency_ID0000044,compute,1600833716.0,,,1600833721.0,1600833758.0,1600833887.0,1600833887.0,1600833892.0,5.0,,37.0,129.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600833716.0,,,1600833721.0,1600833743.0,1600833852.0,1600833852.0,1600833857.0,5.0,,22.0,109.0,5.0,6.0,6.0
frequency_ID0000026,compute,1600833716.0,,,1600833721.0,1600833741.0,1600833877.0,1600833877.0,1600833882.0,5.0,,20.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1600833716.0,,,1600833721.0,1600833742.0,1600833787.0,1600833787.0,1600833792.0,5.0,,21.0,45.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600833716.0,,,1600833721.0,1600833721.0,1600833857.0,1600833857.0,1600833862.0,5.0,,0.0,136.0,5.0,4.0,4.0
