,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621053840.0,,,1621053844.0,1621053846.0,1621053854.0,1621053854.0,1621053859.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621053859.0,,,1621053864.0,1621053877.0,1621053914.0,1621053914.0,1621053919.0,5.0,,13.0,37.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621053919.0,,,1621053924.0,1621053944.0,1621053969.0,1621053969.0,1621053974.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621053919.0,,,1621053924.0,1621053924.0,1621053954.0,1621053954.0,1621053959.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621053919.0,,,1621053924.0,1621053944.0,1621053969.0,1621053969.0,1621053974.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621053919.0,,,1621053924.0,1621053944.0,1621053974.0,1621053974.0,1621053979.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621053919.0,,,1621053924.0,1621053946.0,1621053979.0,1621053979.0,1621053984.0,5.0,,22.0,33.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621053919.0,,,1621053924.0,1621053968.0,1621053994.0,1621053994.0,1621053999.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621053919.0,,,1621053924.0,1621053968.0,1621053994.0,1621053994.0,1621053999.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621053919.0,,,1621053924.0,1621053969.0,1621053994.0,1621053994.0,1621053999.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621053919.0,,,1621053924.0,1621053976.0,1621054009.0,1621054009.0,1621054014.0,5.0,,52.0,33.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621054014.0,,,1621054019.0,1621054019.0,1621054075.0,1621054075.0,1621054080.0,5.0,,0.0,56.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621054080.0,,,1621054085.0,1621054085.0,1621054090.0,1621054090.0,1621054095.0,5.0,,0.0,5.0,5.0,,
