,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621064842.0,,,1621064846.0,1621064847.0,1621064851.0,1621064851.0,1621064856.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621064856.0,,,1621064861.0,1621064876.0,1621064916.0,1621064916.0,1621064921.0,5.0,,15.0,40.0,5.0,17.0,19.0
merge_mrtV2_PID2_ID4,compute,1621064921.0,,,1621064926.0,1621064946.0,1621064972.0,1621064972.0,1621064977.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621064921.0,,,1621064926.0,1621064926.0,1621064962.0,1621064962.0,1621064967.0,5.0,,0.0,36.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621064921.0,,,1621064926.0,1621064946.0,1621064972.0,1621064972.0,1621064977.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621064921.0,,,1621064926.0,1621064946.0,1621064972.0,1621064972.0,1621064977.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621064921.0,,,1621064926.0,1621064947.0,1621064977.0,1621064977.0,1621064982.0,5.0,,21.0,30.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621064921.0,,,1621064926.0,1621064970.0,1621064997.0,1621064997.0,1621065002.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621064921.0,,,1621064926.0,1621064971.0,1621064997.0,1621064997.0,1621065002.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621064921.0,,,1621064927.0,1621064972.0,1621064997.0,1621064997.0,1621065002.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621064921.0,,,1621064927.0,1621064975.0,1621065012.0,1621065012.0,1621065017.0,6.0,,48.0,37.0,5.0,17.0,9.0
stage_out_local_condorpool_1_0,transfer,1621065017.0,,,1621065022.0,1621065022.0,1621065077.0,1621065077.0,1621065082.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621065082.0,,,1621065087.0,1621065087.0,1621065092.0,1621065092.0,1621065097.0,5.0,,0.0,5.0,5.0,,
