,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621067237.0,,,1621067241.0,1621067243.0,1621067251.0,1621067251.0,1621067256.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067291.0,1621067291.0,1621067296.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067296.0,1621067296.0,1621067301.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621067256.0,,,1621067261.0,1621067279.0,1621067291.0,1621067291.0,1621067296.0,5.0,,18.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621067301.0,,,1621067306.0,1621067307.0,1621067342.0,1621067342.0,1621067347.0,5.0,,1.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621067347.0,,,1621067352.0,1621067352.0,1621067362.0,1621067362.0,1621067367.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621067347.0,,,1621067352.0,1621067352.0,1621067372.0,1621067372.0,1621067377.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621067347.0,,,1621067352.0,1621067369.0,1621067442.0,1621067442.0,1621067447.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621067447.0,,,1621067452.0,1621067452.0,1621067462.0,1621067462.0,1621067467.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621067447.0,,,1621067452.0,1621067452.0,1621067472.0,1621067472.0,1621067477.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621067477.0,,,1621067482.0,1621067482.0,1621067492.0,1621067492.0,1621067497.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621067497.0,,,1621067502.0,1621067502.0,1621067507.0,1621067507.0,1621067512.0,5.0,,0.0,5.0,5.0,,
