,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621058958.0,,,1621058962.0,1621058963.0,1621058967.0,1621058967.0,1621058972.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621058972.0,,,1621058977.0,1621058987.0,1621059022.0,1621059022.0,1621059027.0,5.0,,10.0,35.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621059027.0,,,1621059033.0,1621059053.0,1621059078.0,1621059078.0,1621059083.0,6.0,,20.0,25.0,5.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1621059027.0,,,1621059032.0,1621059033.0,1621059063.0,1621059063.0,1621059068.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621059027.0,,,1621059033.0,1621059053.0,1621059083.0,1621059083.0,1621059088.0,6.0,,20.0,30.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621059027.0,,,1621059033.0,1621059053.0,1621059083.0,1621059083.0,1621059088.0,6.0,,20.0,30.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621059027.0,,,1621059033.0,1621059053.0,1621059088.0,1621059088.0,1621059093.0,6.0,,20.0,35.0,5.0,21.0,9.0
merge_mrtV2_PID2_ID1,compute,1621059027.0,,,1621059033.0,1621059078.0,1621059103.0,1621059103.0,1621059108.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621059027.0,,,1621059033.0,1621059080.0,1621059108.0,1621059108.0,1621059113.0,6.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621059027.0,,,1621059033.0,1621059080.0,1621059108.0,1621059108.0,1621059113.0,6.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621059027.0,,,1621059033.0,1621059086.0,1621059123.0,1621059123.0,1621059128.0,6.0,,53.0,37.0,5.0,17.0,9.0
stage_out_local_condorpool_1_0,transfer,1621059128.0,,,1621059133.0,1621059134.0,1621059189.0,1621059189.0,1621059194.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621059194.0,,,1621059199.0,1621059199.0,1621059204.0,1621059204.0,1621059209.0,5.0,,0.0,5.0,5.0,,
