,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598784397.0,,,1598784401.0,1598784403.0,1598784406.0,1598784406.0,1598784411.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598784411.0,,,1598784419.0,1598784664.0,1598784716.0,1598784716.0,1598784721.0,8.0,,245.0,52.0,5.0,41.0,4.0
sifting_ID0000012,compute,1598784411.0,,,1598784419.0,1598784658.0,1598784701.0,1598784701.0,1598784706.0,8.0,,239.0,43.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784675.0,1598784675.0,1598784685.0,8.0,,3.0,253.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784670.0,1598784670.0,1598784675.0,8.0,,3.0,248.0,5.0,163.0,4.0
individuals_ID0000020,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784675.0,1598784675.0,1598784685.0,8.0,,3.0,253.0,10.0,164.0,4.0
individuals_ID0000009,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784665.0,1598784665.0,1598784670.0,8.0,,3.0,243.0,5.0,159.0,4.0
individuals_ID0000019,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784675.0,1598784675.0,1598784685.0,8.0,,3.0,253.0,10.0,163.0,4.0
individuals_ID0000014,compute,1598784411.0,,,1598784419.0,1598784420.0,1598784675.0,1598784675.0,1598784685.0,8.0,,1.0,255.0,10.0,165.0,4.0
individuals_ID0000003,compute,1598784411.0,,,1598784419.0,1598784420.0,1598784680.0,1598784680.0,1598784685.0,8.0,,1.0,260.0,5.0,167.0,4.0
individuals_ID0000013,compute,1598784411.0,,,1598784419.0,1598784420.0,1598784690.0,1598784690.0,1598784695.0,8.0,,1.0,270.0,5.0,167.0,4.0
individuals_ID0000008,compute,1598784411.0,,,1598784419.0,1598784422.0,1598784665.0,1598784665.0,1598784670.0,8.0,,3.0,243.0,5.0,159.0,4.0
individuals_ID0000001,compute,1598784411.0,,,1598784419.0,1598784420.0,1598784680.0,1598784680.0,1598784685.0,8.0,,1.0,260.0,5.0,168.0,4.0
individuals_ID0000004,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784690.0,1598784690.0,1598784695.0,6.0,,4.0,269.0,5.0,168.0,4.0
individuals_ID0000002,compute,1598784411.0,,,1598784419.0,1598784421.0,1598784670.0,1598784670.0,1598784675.0,8.0,,2.0,249.0,5.0,159.0,4.0
individuals_ID0000005,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784665.0,1598784665.0,1598784670.0,6.0,,4.0,244.0,5.0,161.0,4.0
individuals_ID0000016,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784675.0,1598784675.0,1598784685.0,6.0,,4.0,254.0,10.0,162.0,4.0
individuals_ID0000006,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784670.0,1598784670.0,1598784675.0,6.0,,4.0,249.0,5.0,160.0,5.0
individuals_ID0000015,compute,1598784411.0,,,1598784417.0,1598784422.0,1598784675.0,1598784675.0,1598784685.0,6.0,,5.0,253.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598784411.0,,,1598784417.0,1598784420.0,1598784680.0,1598784680.0,1598784685.0,6.0,,3.0,260.0,5.0,163.0,4.0
individuals_ID0000018,compute,1598784411.0,,,1598784417.0,1598784420.0,1598784660.0,1598784660.0,1598784665.0,6.0,,3.0,240.0,5.0,152.0,5.0
individuals_ID0000022,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784690.0,1598784690.0,1598784695.0,6.0,,4.0,269.0,5.0,168.0,4.0
individuals_ID0000017,compute,1598784411.0,,,1598784417.0,1598784421.0,1598784690.0,1598784690.0,1598784695.0,6.0,,4.0,269.0,5.0,167.0,4.0
individuals_merge_ID0000011,compute,1598784695.0,,,1598784701.0,1598784701.0,1598784741.0,1598784741.0,1598784746.0,6.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598784695.0,,,1598784700.0,1598784701.0,1598784746.0,1598784746.0,1598784754.0,5.0,,1.0,45.0,8.0,5.0,3.0
mutation_overlap_ID0000027,compute,1598784746.0,,,1598784753.0,1598784776.0,1598784802.0,1598784802.0,1598784807.0,7.0,,23.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1598784746.0,,,1598784754.0,1598784776.0,1598784797.0,1598784797.0,1598784802.0,8.0,,22.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598784746.0,,,1598784754.0,1598784776.0,1598784827.0,1598784827.0,1598784832.0,8.0,,22.0,51.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598784746.0,,,1598784754.0,1598784776.0,1598784797.0,1598784797.0,1598784802.0,8.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598784746.0,,,1598784753.0,1598784776.0,1598784922.0,1598784922.0,1598784932.0,7.0,,23.0,146.0,10.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598784746.0,,,1598784753.0,1598784776.0,1598784802.0,1598784802.0,1598784807.0,7.0,,23.0,26.0,5.0,4.0,7.0
frequency_ID0000034,compute,1598784746.0,,,1598784752.0,1598784776.0,1598784932.0,1598784932.0,1598784942.0,6.0,,24.0,156.0,10.0,4.0,4.0
frequency_ID0000026,compute,1598784746.0,,,1598784752.0,1598784776.0,1598784922.0,1598784922.0,1598784932.0,6.0,,24.0,146.0,10.0,4.0,4.0
frequency_ID0000038,compute,1598784746.0,,,1598784752.0,1598784776.0,1598784922.0,1598784922.0,1598784932.0,6.0,,24.0,146.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598784746.0,,,1598784752.0,1598784776.0,1598784807.0,1598784807.0,1598784812.0,6.0,,24.0,31.0,5.0,4.0,6.0
frequency_ID0000036,compute,1598784746.0,,,1598784752.0,1598784768.0,1598784912.0,1598784912.0,1598784917.0,6.0,,16.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598784746.0,,,1598784752.0,1598784752.0,1598784767.0,1598784767.0,1598784772.0,6.0,,0.0,15.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598784746.0,,,1598784752.0,1598784752.0,1598784892.0,1598784892.0,1598784897.0,6.0,,0.0,140.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598784746.0,,,1598784752.0,1598784775.0,1598784912.0,1598784912.0,1598784917.0,6.0,,23.0,137.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598784754.0,,,1598784762.0,1598784806.0,1598784827.0,1598784827.0,1598784832.0,8.0,,44.0,21.0,5.0,3.0,5.0
mutation_overlap_ID0000045,compute,1598784754.0,,,1598784762.0,1598784801.0,1598784827.0,1598784827.0,1598784832.0,8.0,,39.0,26.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598784754.0,,,1598784762.0,1598784799.0,1598784822.0,1598784822.0,1598784827.0,8.0,,37.0,23.0,5.0,3.0,5.0
mutation_overlap_ID0000039,compute,1598784754.0,,,1598784762.0,1598784798.0,1598784817.0,1598784817.0,1598784822.0,8.0,,36.0,19.0,5.0,3.0,5.0
mutation_overlap_ID0000051,compute,1598784754.0,,,1598784762.0,1598784798.0,1598784837.0,1598784837.0,1598784842.0,8.0,,36.0,39.0,5.0,3.0,5.0
frequency_ID0000044,compute,1598784754.0,,,1598784762.0,1598784796.0,1598784942.0,1598784942.0,1598784947.0,8.0,,34.0,146.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598784754.0,,,1598784762.0,1598784796.0,1598784942.0,1598784942.0,1598784947.0,8.0,,34.0,146.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598784754.0,,,1598784762.0,1598784776.0,1598784922.0,1598784922.0,1598784927.0,8.0,,14.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598784754.0,,,1598784762.0,1598784776.0,1598784802.0,1598784802.0,1598784807.0,8.0,,14.0,26.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598784754.0,,,1598784761.0,1598784776.0,1598784932.0,1598784932.0,1598784937.0,7.0,,15.0,156.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598784754.0,,,1598784759.0,1598784776.0,1598784922.0,1598784922.0,1598784932.0,5.0,,17.0,146.0,10.0,5.0,4.0
frequency_ID0000040,compute,1598784754.0,,,1598784759.0,1598784776.0,1598784922.0,1598784922.0,1598784932.0,5.0,,17.0,146.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598784754.0,,,1598784759.0,1598784776.0,1598784917.0,1598784917.0,1598784922.0,5.0,,17.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598784754.0,,,1598784762.0,1598784776.0,1598784797.0,1598784797.0,1598784802.0,8.0,,14.0,21.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598784937.0,,,1598784942.0,1598784942.0,1598784957.0,1598784957.0,1598784962.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598784947.0,,,1598784952.0,1598784952.0,1598784967.0,1598784967.0,1598784972.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598784947.0,,,1598784952.0,1598784953.0,1598784967.0,1598784967.0,1598784972.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598784972.0,,,1598784977.0,1598784977.0,1598784982.0,1598784982.0,1598784987.0,5.0,,0.0,5.0,5.0,,
