,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621062948.0,,,1621062952.0,1621062953.0,1621062957.0,1621062957.0,1621062962.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621062962.0,,,1621062968.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,6.0,,10.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621062962.0,,,1621062968.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,6.0,,10.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621062962.0,,,1621062968.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,6.0,,10.0,20.0,5.0,5.0,7.0
gunzip_ID0000006,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062993.0,1621062993.0,1621062998.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621062962.0,,,1621062967.0,1621062979.0,1621062998.0,1621062998.0,1621063003.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062993.0,1621062993.0,1621062998.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621062962.0,,,1621062967.0,1621062979.0,1621062998.0,1621062998.0,1621063003.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,4.0,7.0
gunzip_ID0000014,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062993.0,1621062993.0,1621062998.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062993.0,1621062993.0,1621062998.0,5.0,,11.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062993.0,1621062993.0,1621062998.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621062962.0,,,1621062967.0,1621062978.0,1621062998.0,1621062998.0,1621063003.0,5.0,,11.0,20.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621063003.0,,,1621063008.0,1621063008.0,1621063043.0,1621063043.0,1621063048.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621063048.0,,,1621063053.0,1621063053.0,1621063063.0,1621063063.0,1621063068.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621063048.0,,,1621063053.0,1621063054.0,1621063073.0,1621063073.0,1621063078.0,5.0,,1.0,19.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621063048.0,,,1621063053.0,1621063071.0,1621063143.0,1621063143.0,1621063148.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621063148.0,,,1621063153.0,1621063153.0,1621063163.0,1621063163.0,1621063168.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621063148.0,,,1621063153.0,1621063153.0,1621063173.0,1621063173.0,1621063178.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621063178.0,,,1621063183.0,1621063183.0,1621063193.0,1621063193.0,1621063198.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621063198.0,,,1621063203.0,1621063203.0,1621063208.0,1621063208.0,1621063213.0,5.0,,0.0,5.0,5.0,,
