,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600840599.0,,,1600840603.0,1600840605.0,1600840613.0,1600840613.0,1600840618.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600840618.0,,,1600840623.0,1600840846.0,1600840893.0,1600840893.0,1600840898.0,5.0,,223.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1600840618.0,,,1600840623.0,1600840837.0,1600840883.0,1600840883.0,1600840888.0,5.0,,214.0,46.0,5.0,31.0,5.0
individuals_ID0000021,compute,1600840618.0,,,1600840623.0,1600840642.0,1600840893.0,1600840893.0,1600840903.0,5.0,,19.0,251.0,10.0,173.0,5.0
individuals_ID0000020,compute,1600840618.0,,,1600840623.0,1600840642.0,1600840893.0,1600840893.0,1600840903.0,5.0,,19.0,251.0,10.0,174.0,6.0
individuals_ID0000009,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840903.0,1600840903.0,1600840908.0,5.0,,18.0,262.0,5.0,173.0,5.0
individuals_ID0000019,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840903.0,1600840903.0,1600840908.0,5.0,,18.0,262.0,5.0,171.0,5.0
individuals_ID0000008,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840888.0,1600840888.0,1600840893.0,5.0,,18.0,247.0,5.0,162.0,4.0
individuals_ID0000014,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840908.0,1600840908.0,1600840913.0,5.0,,18.0,267.0,5.0,175.0,5.0
individuals_ID0000003,compute,1600840618.0,,,1600840623.0,1600840642.0,1600840888.0,1600840888.0,1600840893.0,5.0,,19.0,246.0,5.0,171.0,6.0
individuals_ID0000013,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840893.0,1600840893.0,1600840903.0,5.0,,18.0,252.0,10.0,167.0,5.0
individuals_ID0000010,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840903.0,1600840903.0,1600840908.0,5.0,,18.0,262.0,5.0,173.0,4.0
individuals_ID0000001,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840893.0,1600840893.0,1600840898.0,5.0,,18.0,252.0,5.0,162.0,5.0
individuals_ID0000002,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840893.0,1600840893.0,1600840903.0,5.0,,18.0,252.0,10.0,167.0,5.0
individuals_ID0000004,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840888.0,1600840888.0,1600840893.0,5.0,,18.0,247.0,5.0,171.0,6.0
individuals_ID0000005,compute,1600840618.0,,,1600840623.0,1600840640.0,1600840848.0,1600840848.0,1600840853.0,5.0,,17.0,208.0,5.0,134.0,5.0
individuals_ID0000016,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840903.0,1600840903.0,1600840908.0,5.0,,18.0,262.0,5.0,174.0,5.0
individuals_ID0000015,compute,1600840618.0,,,1600840623.0,1600840640.0,1600840838.0,1600840838.0,1600840843.0,5.0,,17.0,198.0,5.0,134.0,4.0
individuals_ID0000017,compute,1600840618.0,,,1600840623.0,1600840640.0,1600840858.0,1600840858.0,1600840863.0,5.0,,17.0,218.0,5.0,137.0,4.0
individuals_ID0000007,compute,1600840618.0,,,1600840623.0,1600840640.0,1600840888.0,1600840888.0,1600840893.0,5.0,,17.0,248.0,5.0,164.0,5.0
individuals_ID0000018,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840908.0,1600840908.0,1600840913.0,5.0,,18.0,267.0,5.0,175.0,5.0
individuals_ID0000022,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840893.0,1600840893.0,1600840903.0,5.0,,18.0,252.0,10.0,159.0,4.0
individuals_ID0000006,compute,1600840618.0,,,1600840623.0,1600840641.0,1600840908.0,1600840908.0,1600840913.0,5.0,,18.0,267.0,5.0,175.0,5.0
individuals_merge_ID0000011,compute,1600840913.0,,,1600840918.0,1600840919.0,1600840963.0,1600840963.0,1600840968.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600840913.0,,,1600840918.0,1600840920.0,1600840963.0,1600840963.0,1600840968.0,5.0,,2.0,43.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600840968.0,,,1600840973.0,1600840995.0,1600841139.0,1600841139.0,1600841144.0,5.0,,22.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841019.0,1600841019.0,1600841024.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600840968.0,,,1600840973.0,1600840995.0,1600841119.0,1600841119.0,1600841124.0,5.0,,22.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600840968.0,,,1600840974.0,1600840996.0,1600841014.0,1600841014.0,1600841019.0,6.0,,22.0,18.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600840968.0,,,1600840974.0,1600840994.0,1600841134.0,1600841134.0,1600841139.0,6.0,,20.0,140.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600840968.0,,,1600840974.0,1600840994.0,1600841134.0,1600841134.0,1600841139.0,6.0,,20.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1600840968.0,,,1600840974.0,1600840996.0,1600841019.0,1600841019.0,1600841024.0,6.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841039.0,1600841039.0,1600841044.0,6.0,,21.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841014.0,1600841014.0,1600841019.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841014.0,1600841014.0,1600841019.0,6.0,,21.0,19.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841014.0,1600841014.0,1600841019.0,6.0,,21.0,19.0,5.0,5.0,6.0
frequency_ID0000040,compute,1600840968.0,,,1600840973.0,1600840974.0,1600841099.0,1600841099.0,1600841104.0,5.0,,1.0,125.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841129.0,1600841129.0,1600841134.0,6.0,,21.0,134.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600840968.0,,,1600840973.0,1600840974.0,1600841114.0,1600841114.0,1600841119.0,5.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841134.0,1600841134.0,1600841139.0,6.0,,21.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600840968.0,,,1600840974.0,1600841017.0,1600841054.0,1600841054.0,1600841059.0,6.0,,43.0,37.0,5.0,7.0,6.0
frequency_ID0000030,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841134.0,1600841134.0,1600841139.0,6.0,,21.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600840968.0,,,1600840974.0,1600840995.0,1600841014.0,1600841014.0,1600841019.0,6.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600840968.0,,,1600840974.0,1600840996.0,1600841104.0,1600841104.0,1600841109.0,6.0,,22.0,108.0,5.0,6.0,6.0
mutation_overlap_ID0000025,compute,1600840968.0,,,1600840974.0,1600841018.0,1600841039.0,1600841039.0,1600841044.0,6.0,,44.0,21.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600840968.0,,,1600840974.0,1600840996.0,1600841139.0,1600841139.0,1600841144.0,6.0,,22.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600840968.0,,,1600840974.0,1600840996.0,1600841019.0,1600841019.0,1600841024.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600840968.0,,,1600840974.0,1600841013.0,1600841154.0,1600841154.0,1600841159.0,6.0,,39.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1600840968.0,,,1600840974.0,1600841015.0,1600841034.0,1600841034.0,1600841039.0,6.0,,41.0,19.0,5.0,5.0,5.0
