,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621060139.0,,,1621060143.0,1621060144.0,1621060148.0,1621060148.0,1621060153.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060178.0,1621060178.0,1621060183.0,5.0,,8.0,12.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621060153.0,,,1621060158.0,1621060166.0,1621060183.0,1621060183.0,1621060188.0,5.0,,8.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621060188.0,,,1621060193.0,1621060193.0,1621060223.0,1621060223.0,1621060228.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621060228.0,,,1621060233.0,1621060233.0,1621060243.0,1621060243.0,1621060248.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621060228.0,,,1621060233.0,1621060234.0,1621060253.0,1621060253.0,1621060258.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621060228.0,,,1621060233.0,1621060251.0,1621060328.0,1621060328.0,1621060333.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621060333.0,,,1621060338.0,1621060338.0,1621060348.0,1621060348.0,1621060353.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621060333.0,,,1621060338.0,1621060338.0,1621060363.0,1621060363.0,1621060368.0,5.0,,0.0,25.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621060368.0,,,1621060373.0,1621060373.0,1621060383.0,1621060383.0,1621060388.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621060388.0,,,1621060393.0,1621060393.0,1621060398.0,1621060398.0,1621060403.0,5.0,,0.0,5.0,5.0,,
