,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621061399.0,,,1621061403.0,1621061404.0,1621061408.0,1621061408.0,1621061413.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621061413.0,,,1621061418.0,1621061430.0,1621061463.0,1621061463.0,1621061468.0,5.0,,12.0,33.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621061468.0,,,1621061473.0,1621061494.0,1621061523.0,1621061523.0,1621061528.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621061468.0,,,1621061473.0,1621061473.0,1621061503.0,1621061503.0,1621061508.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621061468.0,,,1621061473.0,1621061494.0,1621061523.0,1621061523.0,1621061528.0,5.0,,21.0,29.0,5.0,19.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621061468.0,,,1621061473.0,1621061494.0,1621061523.0,1621061523.0,1621061528.0,5.0,,21.0,29.0,5.0,19.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621061468.0,,,1621061473.0,1621061494.0,1621061528.0,1621061528.0,1621061533.0,5.0,,21.0,34.0,5.0,23.0,6.0
merge_mrtV2_PID2_ID1,compute,1621061468.0,,,1621061473.0,1621061522.0,1621061548.0,1621061548.0,1621061553.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621061468.0,,,1621061473.0,1621061522.0,1621061548.0,1621061548.0,1621061553.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621061468.0,,,1621061473.0,1621061522.0,1621061548.0,1621061548.0,1621061553.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621061468.0,,,1621061473.0,1621061527.0,1621061563.0,1621061563.0,1621061568.0,5.0,,54.0,36.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621061568.0,,,1621061573.0,1621061573.0,1621061628.0,1621061628.0,1621061633.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621061633.0,,,1621061638.0,1621061638.0,1621061643.0,1621061643.0,1621061648.0,5.0,,0.0,5.0,5.0,,
