,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621067539.0,,,1621067543.0,1621067544.0,1621067548.0,1621067548.0,1621067553.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621067553.0,,,1621067558.0,1621067581.0,1621067618.0,1621067618.0,1621067623.0,5.0,,23.0,37.0,5.0,14.0,20.0
merge_mrtV2_PID2_ID4,compute,1621067623.0,,,1621067628.0,1621067648.0,1621067673.0,1621067673.0,1621067678.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621067623.0,,,1621067628.0,1621067628.0,1621067658.0,1621067658.0,1621067663.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621067623.0,,,1621067628.0,1621067648.0,1621067673.0,1621067673.0,1621067678.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621067623.0,,,1621067628.0,1621067648.0,1621067673.0,1621067673.0,1621067678.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621067623.0,,,1621067628.0,1621067648.0,1621067678.0,1621067678.0,1621067683.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621067623.0,,,1621067628.0,1621067672.0,1621067698.0,1621067698.0,1621067704.0,5.0,,44.0,26.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621067623.0,,,1621067628.0,1621067673.0,1621067699.0,1621067699.0,1621067704.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621067623.0,,,1621067628.0,1621067673.0,1621067699.0,1621067699.0,1621067704.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621067623.0,,,1621067628.0,1621067676.0,1621067709.0,1621067709.0,1621067714.0,5.0,,48.0,33.0,5.0,19.0,9.0
stage_out_local_condorpool_1_0,transfer,1621067714.0,,,1621067719.0,1621067719.0,1621067774.0,1621067774.0,1621067779.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621067779.0,,,1621067784.0,1621067784.0,1621067789.0,1621067789.0,1621067794.0,5.0,,0.0,5.0,5.0,,
