,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621065915.0,,,1621065919.0,1621065920.0,1621065924.0,1621065924.0,1621065929.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621065929.0,,,1621065934.0,1621065951.0,1621065989.0,1621065989.0,1621065994.0,5.0,,17.0,38.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621065994.0,,,1621065999.0,1621066020.0,1621066045.0,1621066045.0,1621066050.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621065994.0,,,1621065999.0,1621065999.0,1621066030.0,1621066030.0,1621066035.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621065994.0,,,1621065999.0,1621066020.0,1621066045.0,1621066045.0,1621066050.0,5.0,,21.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621065994.0,,,1621065999.0,1621066020.0,1621066045.0,1621066045.0,1621066050.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621065994.0,,,1621065999.0,1621066021.0,1621066055.0,1621066055.0,1621066060.0,5.0,,22.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621065994.0,,,1621065999.0,1621066043.0,1621066070.0,1621066070.0,1621066075.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621065994.0,,,1621065999.0,1621066044.0,1621066070.0,1621066070.0,1621066075.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621065994.0,,,1621065999.0,1621066044.0,1621066070.0,1621066070.0,1621066075.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621065994.0,,,1621065999.0,1621066052.0,1621066085.0,1621066085.0,1621066090.0,5.0,,53.0,33.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621066090.0,,,1621066095.0,1621066095.0,1621066150.0,1621066150.0,1621066155.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621066155.0,,,1621066160.0,1621066160.0,1621066165.0,1621066165.0,1621066170.0,5.0,,0.0,5.0,5.0,,
