,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621067533.0,,,1621067538.0,1621067539.0,1621067543.0,1621067543.0,1621067548.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621067548.0,,,1621067553.0,1621067574.0,1621067588.0,1621067588.0,1621067593.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067588.0,1621067588.0,1621067593.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621067548.0,,,1621067553.0,1621067575.0,1621067593.0,1621067593.0,1621067598.0,5.0,,22.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621067598.0,,,1621067603.0,1621067603.0,1621067643.0,1621067643.0,1621067648.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621067648.0,,,1621067653.0,1621067653.0,1621067663.0,1621067663.0,1621067668.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621067648.0,,,1621067653.0,1621067653.0,1621067673.0,1621067673.0,1621067678.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621067648.0,,,1621067653.0,1621067670.0,1621067748.0,1621067748.0,1621067753.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621067753.0,,,1621067758.0,1621067758.0,1621067768.0,1621067768.0,1621067773.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621067753.0,,,1621067758.0,1621067759.0,1621067778.0,1621067778.0,1621067783.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621067783.0,,,1621067788.0,1621067788.0,1621067798.0,1621067798.0,1621067803.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621067803.0,,,1621067808.0,1621067808.0,1621067813.0,1621067813.0,1621067818.0,5.0,,0.0,5.0,5.0,,
