,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598758426.0,,,1598758431.0,1598758431.0,1598758436.0,1598758436.0,1598758441.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598758441.0,,,1598758461.0,1598758689.0,1598758739.0,1598758739.0,1598758744.0,20.0,,228.0,50.0,5.0,40.0,4.0
sifting_ID0000012,compute,1598758441.0,,,1598758461.0,1598758651.0,1598758698.0,1598758698.0,1598758703.0,20.0,,190.0,47.0,5.0,33.0,4.0
individuals_ID0000021,compute,1598758441.0,,,1598758453.0,1598758457.0,1598758713.0,1598758713.0,1598758723.0,12.0,,4.0,256.0,10.0,156.0,5.0
individuals_ID0000020,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758723.0,1598758723.0,1598758728.0,10.0,,6.0,266.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758713.0,1598758713.0,1598758723.0,10.0,,6.0,256.0,10.0,156.0,5.0
individuals_ID0000019,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758703.0,1598758703.0,1598758708.0,10.0,,6.0,246.0,5.0,159.0,5.0
individuals_ID0000008,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758723.0,1598758723.0,1598758728.0,10.0,,6.0,266.0,5.0,160.0,4.0
individuals_ID0000014,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758713.0,1598758713.0,1598758723.0,10.0,,6.0,256.0,10.0,159.0,5.0
individuals_ID0000003,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758703.0,1598758703.0,1598758708.0,10.0,,6.0,246.0,5.0,159.0,5.0
individuals_ID0000013,compute,1598758441.0,,,1598758450.0,1598758457.0,1598758723.0,1598758723.0,1598758728.0,9.0,,7.0,266.0,5.0,161.0,4.0
individuals_ID0000010,compute,1598758441.0,,,1598758451.0,1598758457.0,1598758703.0,1598758703.0,1598758708.0,10.0,,6.0,246.0,5.0,159.0,5.0
individuals_ID0000001,compute,1598758441.0,,,1598758449.0,1598758455.0,1598758708.0,1598758708.0,1598758718.0,8.0,,6.0,253.0,10.0,160.0,5.0
individuals_ID0000002,compute,1598758441.0,,,1598758450.0,1598758456.0,1598758693.0,1598758693.0,1598758698.0,9.0,,6.0,237.0,5.0,151.0,5.0
individuals_ID0000004,compute,1598758441.0,,,1598758447.0,1598758455.0,1598758708.0,1598758708.0,1598758718.0,6.0,,8.0,253.0,10.0,162.0,5.0
individuals_ID0000005,compute,1598758441.0,,,1598758449.0,1598758457.0,1598758708.0,1598758708.0,1598758718.0,8.0,,8.0,251.0,10.0,159.0,4.0
individuals_ID0000016,compute,1598758441.0,,,1598758449.0,1598758455.0,1598758708.0,1598758708.0,1598758718.0,8.0,,6.0,253.0,10.0,161.0,5.0
individuals_ID0000015,compute,1598758441.0,,,1598758449.0,1598758456.0,1598758653.0,1598758653.0,1598758658.0,8.0,,7.0,197.0,5.0,134.0,4.0
individuals_ID0000017,compute,1598758441.0,,,1598758449.0,1598758455.0,1598758703.0,1598758703.0,1598758708.0,8.0,,6.0,248.0,5.0,159.0,6.0
individuals_ID0000007,compute,1598758441.0,,,1598758449.0,1598758455.0,1598758708.0,1598758708.0,1598758718.0,8.0,,6.0,253.0,10.0,160.0,5.0
individuals_ID0000018,compute,1598758441.0,,,1598758449.0,1598758455.0,1598758708.0,1598758708.0,1598758718.0,8.0,,6.0,253.0,10.0,161.0,5.0
individuals_ID0000022,compute,1598758441.0,,,1598758449.0,1598758456.0,1598758708.0,1598758708.0,1598758718.0,8.0,,7.0,252.0,10.0,160.0,5.0
individuals_ID0000006,compute,1598758441.0,,,1598758449.0,1598758456.0,1598758698.0,1598758698.0,1598758703.0,8.0,,7.0,242.0,5.0,152.0,5.0
individuals_merge_ID0000011,compute,1598758728.0,,,1598758733.0,1598758734.0,1598758779.0,1598758779.0,1598758790.0,5.0,,1.0,45.0,11.0,7.0,4.0
individuals_merge_ID0000023,compute,1598758728.0,,,1598758734.0,1598758734.0,1598758774.0,1598758774.0,1598758779.0,6.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598758779.0,,,1598758786.0,1598758807.0,1598758954.0,1598758954.0,1598758959.0,7.0,,21.0,147.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598758779.0,,,1598758788.0,1598758811.0,1598758829.0,1598758829.0,1598758834.0,9.0,,23.0,18.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598758779.0,,,1598758786.0,1598758809.0,1598758949.0,1598758949.0,1598758954.0,7.0,,23.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598758779.0,,,1598758787.0,1598758807.0,1598758834.0,1598758834.0,1598758839.0,8.0,,20.0,27.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598758779.0,,,1598758788.0,1598758811.0,1598758949.0,1598758949.0,1598758954.0,9.0,,23.0,138.0,5.0,5.0,4.0
