,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621062686.0,,,1621062690.0,1621062692.0,1621062700.0,1621062700.0,1621062705.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621062705.0,,,1621062710.0,1621062728.0,1621062765.0,1621062765.0,1621062770.0,5.0,,18.0,37.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621062770.0,,,1621062775.0,1621062796.0,1621062820.0,1621062820.0,1621062825.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621062770.0,,,1621062775.0,1621062775.0,1621062805.0,1621062805.0,1621062810.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621062770.0,,,1621062775.0,1621062796.0,1621062825.0,1621062825.0,1621062830.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621062770.0,,,1621062775.0,1621062796.0,1621062820.0,1621062820.0,1621062825.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621062770.0,,,1621062775.0,1621062797.0,1621062830.0,1621062830.0,1621062835.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621062770.0,,,1621062775.0,1621062819.0,1621062845.0,1621062845.0,1621062850.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621062770.0,,,1621062775.0,1621062820.0,1621062845.0,1621062845.0,1621062850.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621062770.0,,,1621062775.0,1621062820.0,1621062845.0,1621062845.0,1621062850.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621062770.0,,,1621062775.0,1621062827.0,1621062860.0,1621062860.0,1621062865.0,5.0,,52.0,33.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621062865.0,,,1621062870.0,1621062870.0,1621062925.0,1621062925.0,1621062930.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621062930.0,,,1621062935.0,1621062935.0,1621062940.0,1621062940.0,1621062945.0,5.0,,0.0,5.0,5.0,,
