,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621051605.0,,,1621051609.0,1621051610.0,1621051614.0,1621051614.0,1621051619.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621051619.0,,,1621051624.0,1621051630.0,1621051669.0,1621051669.0,1621051674.0,5.0,,6.0,39.0,5.0,16.0,18.0
merge_mrtV2_PID2_ID4,compute,1621051674.0,,,1621051679.0,1621051699.0,1621051725.0,1621051725.0,1621051730.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621051674.0,,,1621051679.0,1621051679.0,1621051715.0,1621051715.0,1621051720.0,5.0,,0.0,36.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621051674.0,,,1621051679.0,1621051699.0,1621051745.0,1621051745.0,1621051750.0,5.0,,20.0,46.0,5.0,30.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1621051674.0,,,1621051679.0,1621051699.0,1621051725.0,1621051725.0,1621051730.0,5.0,,20.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621051674.0,,,1621051680.0,1621051700.0,1621051740.0,1621051740.0,1621051745.0,6.0,,20.0,40.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621051674.0,,,1621051680.0,1621051723.0,1621051760.0,1621051760.0,1621051765.0,6.0,,43.0,37.0,5.0,25.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621051674.0,,,1621051680.0,1621051723.0,1621051755.0,1621051755.0,1621051760.0,6.0,,43.0,32.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID2,compute,1621051674.0,,,1621051680.0,1621051737.0,1621051770.0,1621051770.0,1621051775.0,6.0,,57.0,33.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID3,compute,1621051674.0,,,1621051680.0,1621051744.0,1621051770.0,1621051770.0,1621051775.0,6.0,,64.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621051775.0,,,1621051780.0,1621051780.0,1621051835.0,1621051835.0,1621051841.0,5.0,,0.0,55.0,6.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621051841.0,,,1621051846.0,1621051846.0,1621051851.0,1621051851.0,1621051856.0,5.0,,0.0,5.0,5.0,,
