,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621054116.0,,,1621054120.0,1621054121.0,1621054125.0,1621054125.0,1621054130.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621054130.0,,,1621054135.0,1621054146.0,1621054185.0,1621054185.0,1621054190.0,5.0,,11.0,39.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621054190.0,,,1621054195.0,1621054215.0,1621054245.0,1621054245.0,1621054250.0,5.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621054190.0,,,1621054195.0,1621054195.0,1621054225.0,1621054225.0,1621054230.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621054190.0,,,1621054195.0,1621054215.0,1621054240.0,1621054240.0,1621054245.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621054190.0,,,1621054195.0,1621054215.0,1621054240.0,1621054240.0,1621054245.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621054190.0,,,1621054195.0,1621054216.0,1621054245.0,1621054245.0,1621054250.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621054190.0,,,1621054195.0,1621054240.0,1621054265.0,1621054265.0,1621054270.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621054190.0,,,1621054195.0,1621054240.0,1621054265.0,1621054265.0,1621054270.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621054190.0,,,1621054195.0,1621054241.0,1621054265.0,1621054265.0,1621054270.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621054190.0,,,1621054195.0,1621054241.0,1621054270.0,1621054270.0,1621054275.0,5.0,,46.0,29.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621054275.0,,,1621054280.0,1621054280.0,1621054335.0,1621054335.0,1621054340.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621054340.0,,,1621054345.0,1621054345.0,1621054350.0,1621054350.0,1621054355.0,5.0,,0.0,5.0,5.0,,
