,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621057599.0,,,1621057603.0,1621057604.0,1621057608.0,1621057608.0,1621057613.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621057613.0,,,1621057618.0,1621057626.0,1621057663.0,1621057663.0,1621057668.0,5.0,,8.0,37.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621057668.0,,,1621057673.0,1621057694.0,1621057718.0,1621057718.0,1621057723.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621057668.0,,,1621057673.0,1621057673.0,1621057703.0,1621057703.0,1621057708.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621057668.0,,,1621057673.0,1621057694.0,1621057723.0,1621057723.0,1621057728.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621057668.0,,,1621057673.0,1621057694.0,1621057718.0,1621057718.0,1621057723.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621057668.0,,,1621057673.0,1621057694.0,1621057723.0,1621057723.0,1621057728.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621057668.0,,,1621057673.0,1621057718.0,1621057743.0,1621057743.0,1621057748.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621057668.0,,,1621057673.0,1621057718.0,1621057743.0,1621057743.0,1621057748.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621057668.0,,,1621057673.0,1621057719.0,1621057748.0,1621057748.0,1621057753.0,5.0,,46.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621057668.0,,,1621057673.0,1621057720.0,1621057748.0,1621057748.0,1621057753.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621057753.0,,,1621057758.0,1621057758.0,1621057813.0,1621057813.0,1621057818.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621057818.0,,,1621057823.0,1621057823.0,1621057828.0,1621057828.0,1621057833.0,5.0,,0.0,5.0,5.0,,
