,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598774435.0,,,1598774439.0,1598774442.0,1598774449.0,1598774449.0,1598774454.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598774454.0,,,1598774462.0,1598774712.0,1598774776.0,1598774776.0,1598774781.0,8.0,,250.0,64.0,5.0,52.0,5.0
sifting_ID0000012,compute,1598774454.0,,,1598774461.0,1598774701.0,1598774771.0,1598774771.0,1598774776.0,7.0,,240.0,70.0,5.0,52.0,5.0
individuals_ID0000021,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774741.0,1598774741.0,1598774746.0,7.0,,16.0,264.0,5.0,168.0,4.0
individuals_ID0000020,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774732.0,1598774732.0,1598774741.0,7.0,,16.0,255.0,9.0,166.0,4.0
individuals_ID0000009,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774746.0,1598774746.0,1598774751.0,7.0,,16.0,269.0,5.0,165.0,4.0
individuals_ID0000019,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774741.0,1598774741.0,1598774746.0,7.0,,16.0,264.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774746.0,1598774746.0,1598774751.0,7.0,,16.0,269.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598774454.0,,,1598774461.0,1598774476.0,1598774727.0,1598774727.0,1598774741.0,7.0,,15.0,251.0,14.0,158.0,4.0
individuals_ID0000003,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774732.0,1598774732.0,1598774741.0,7.0,,16.0,255.0,9.0,159.0,4.0
individuals_ID0000013,compute,1598774454.0,,,1598774460.0,1598774476.0,1598774727.0,1598774727.0,1598774741.0,6.0,,16.0,251.0,14.0,161.0,4.0
individuals_ID0000010,compute,1598774454.0,,,1598774461.0,1598774477.0,1598774741.0,1598774741.0,1598774746.0,7.0,,16.0,264.0,5.0,164.0,5.0
individuals_ID0000001,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774727.0,1598774727.0,1598774741.0,5.0,,17.0,251.0,14.0,157.0,4.0
individuals_ID0000002,compute,1598774454.0,,,1598774460.0,1598774476.0,1598774727.0,1598774727.0,1598774732.0,6.0,,16.0,251.0,5.0,157.0,4.0
individuals_ID0000004,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774702.0,1598774702.0,1598774707.0,5.0,,17.0,226.0,5.0,147.0,4.0
individuals_ID0000005,compute,1598774454.0,,,1598774459.0,1598774477.0,1598774741.0,1598774741.0,1598774746.0,5.0,,18.0,264.0,5.0,165.0,4.0
individuals_ID0000016,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774722.0,1598774722.0,1598774727.0,5.0,,17.0,246.0,5.0,157.0,6.0
individuals_ID0000015,compute,1598774454.0,,,1598774459.0,1598774477.0,1598774741.0,1598774741.0,1598774746.0,5.0,,18.0,264.0,5.0,161.0,6.0
individuals_ID0000017,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774712.0,1598774712.0,1598774717.0,5.0,,17.0,236.0,5.0,153.0,4.0
individuals_ID0000007,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774722.0,1598774722.0,1598774727.0,5.0,,17.0,246.0,5.0,160.0,4.0
individuals_ID0000018,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774727.0,1598774727.0,1598774741.0,5.0,,17.0,251.0,14.0,162.0,4.0
individuals_ID0000022,compute,1598774454.0,,,1598774459.0,1598774477.0,1598774732.0,1598774732.0,1598774741.0,5.0,,18.0,255.0,9.0,160.0,4.0
individuals_ID0000006,compute,1598774454.0,,,1598774459.0,1598774476.0,1598774732.0,1598774732.0,1598774741.0,5.0,,17.0,256.0,9.0,163.0,4.0
individuals_merge_ID0000023,compute,1598774746.0,,,1598774751.0,1598774752.0,1598774796.0,1598774796.0,1598774801.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598774751.0,,,1598774759.0,1598774761.0,1598774815.0,1598774815.0,1598774820.0,8.0,,2.0,54.0,5.0,7.0,5.0
frequency_ID0000052,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774968.0,1598774968.0,1598774973.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774848.0,1598774848.0,1598774853.0,6.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774968.0,1598774968.0,1598774973.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598774801.0,,,1598774807.0,1598774827.0,1598774843.0,1598774843.0,1598774848.0,6.0,,20.0,16.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598774801.0,,,1598774807.0,1598774827.0,1598774963.0,1598774963.0,1598774968.0,6.0,,20.0,136.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774963.0,1598774963.0,1598774968.0,6.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598774801.0,,,1598774809.0,1598774828.0,1598774848.0,1598774848.0,1598774853.0,8.0,,19.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774868.0,1598774868.0,1598774873.0,6.0,,21.0,40.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774848.0,1598774848.0,1598774853.0,6.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598774801.0,,,1598774809.0,1598774828.0,1598774848.0,1598774848.0,1598774853.0,8.0,,19.0,20.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1598774801.0,,,1598774809.0,1598774829.0,1598774848.0,1598774848.0,1598774853.0,8.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598774801.0,,,1598774806.0,1598774807.0,1598774948.0,1598774948.0,1598774953.0,5.0,,1.0,141.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598774801.0,,,1598774807.0,1598774828.0,1598774963.0,1598774963.0,1598774968.0,6.0,,21.0,135.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598774801.0,,,1598774806.0,1598774807.0,1598774943.0,1598774943.0,1598774948.0,5.0,,1.0,136.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598774820.0,,,1598774827.0,1598774842.0,1598774978.0,1598774978.0,1598774983.0,7.0,,15.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598774820.0,,,1598774830.0,1598774849.0,1598774893.0,1598774893.0,1598774898.0,10.0,,19.0,44.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598774820.0,,,1598774826.0,1598774828.0,1598774963.0,1598774963.0,1598774968.0,6.0,,2.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598774820.0,,,1598774826.0,1598774828.0,1598774853.0,1598774853.0,1598774858.0,6.0,,2.0,25.0,5.0,4.0,6.0
frequency_ID0000036,compute,1598774820.0,,,1598774827.0,1598774829.0,1598774973.0,1598774973.0,1598774978.0,7.0,,2.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598774820.0,,,1598774838.0,1598774861.0,1598774878.0,1598774878.0,1598774883.0,18.0,,23.0,17.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598774820.0,,,1598774828.0,1598774844.0,1598774978.0,1598774978.0,1598774983.0,8.0,,16.0,134.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598774820.0,,,1598774828.0,1598774844.0,1598774863.0,1598774863.0,1598774868.0,8.0,,16.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598774820.0,,,1598774829.0,1598774846.0,1598774978.0,1598774978.0,1598774983.0,9.0,,17.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598774820.0,,,1598774829.0,1598774846.0,1598774868.0,1598774868.0,1598774873.0,9.0,,17.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598774820.0,,,1598774829.0,1598774846.0,1598774868.0,1598774868.0,1598774873.0,9.0,,17.0,22.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598774820.0,,,1598774829.0,1598774848.0,1598774989.0,1598774989.0,1598774994.0,9.0,,19.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598774820.0,,,1598774830.0,1598774848.0,1598774873.0,1598774873.0,1598774878.0,10.0,,18.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598774820.0,,,1598774829.0,1598774845.0,1598774983.0,1598774983.0,1598774989.0,9.0,,16.0,138.0,6.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598774983.0,,,1598774989.0,1598774989.0,1598775004.0,1598775004.0,1598775009.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598774989.0,,,1598774994.0,1598774994.0,1598775014.0,1598775014.0,1598775019.0,5.0,,0.0,20.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598774994.0,,,1598774999.0,1598775001.0,1598775014.0,1598775014.0,1598775019.0,5.0,,2.0,13.0,5.0,,12.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598775019.0,,,1598775025.0,1598775025.0,1598775030.0,1598775030.0,1598775035.0,6.0,,0.0,5.0,5.0,,
