,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621055188.0,,,1621055192.0,1621055193.0,1621055197.0,1621055197.0,1621055202.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621055202.0,,,1621055207.0,1621055209.0,1621055247.0,1621055247.0,1621055252.0,5.0,,2.0,38.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621055252.0,,,1621055257.0,1621055277.0,1621055303.0,1621055303.0,1621055308.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621055252.0,,,1621055257.0,1621055257.0,1621055293.0,1621055293.0,1621055298.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621055252.0,,,1621055258.0,1621055277.0,1621055303.0,1621055303.0,1621055308.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621055252.0,,,1621055258.0,1621055277.0,1621055303.0,1621055303.0,1621055308.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621055252.0,,,1621055258.0,1621055278.0,1621055308.0,1621055308.0,1621055313.0,6.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621055252.0,,,1621055258.0,1621055302.0,1621055328.0,1621055328.0,1621055333.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621055252.0,,,1621055258.0,1621055302.0,1621055328.0,1621055328.0,1621055333.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621055252.0,,,1621055258.0,1621055304.0,1621055328.0,1621055328.0,1621055333.0,6.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621055252.0,,,1621055258.0,1621055307.0,1621055338.0,1621055338.0,1621055343.0,6.0,,49.0,31.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621055343.0,,,1621055348.0,1621055348.0,1621055403.0,1621055403.0,1621055408.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621055408.0,,,1621055413.0,1621055413.0,1621055418.0,1621055418.0,1621055423.0,5.0,,0.0,5.0,5.0,,
