,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621064566.0,,,1621064570.0,1621064572.0,1621064580.0,1621064580.0,1621064585.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621064585.0,,,1621064590.0,1621064607.0,1621064645.0,1621064645.0,1621064650.0,5.0,,17.0,38.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621064650.0,,,1621064655.0,1621064676.0,1621064700.0,1621064700.0,1621064705.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621064650.0,,,1621064655.0,1621064655.0,1621064685.0,1621064685.0,1621064690.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621064650.0,,,1621064655.0,1621064676.0,1621064700.0,1621064700.0,1621064705.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621064650.0,,,1621064655.0,1621064676.0,1621064700.0,1621064700.0,1621064705.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621064650.0,,,1621064655.0,1621064679.0,1621064710.0,1621064710.0,1621064715.0,5.0,,24.0,31.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621064650.0,,,1621064655.0,1621064699.0,1621064725.0,1621064725.0,1621064730.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621064650.0,,,1621064655.0,1621064700.0,1621064725.0,1621064725.0,1621064730.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621064650.0,,,1621064655.0,1621064700.0,1621064725.0,1621064725.0,1621064730.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621064650.0,,,1621064655.0,1621064709.0,1621064740.0,1621064740.0,1621064745.0,5.0,,54.0,31.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621064745.0,,,1621064750.0,1621064750.0,1621064810.0,1621064810.0,1621064815.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621064815.0,,,1621064820.0,1621064820.0,1621064825.0,1621064825.0,1621064830.0,5.0,,0.0,5.0,5.0,,
